Customer_ID,Customer_Name,Customer_Segment,Relationship_Start_Date,Relationship_Status,Relationship_Manager,Account_Type,Account_Balance,Credit_Score,Customer_Tier,Last_Interaction_Date,Preferred_Channel,Satisfaction_Score,Complaint_Flag,Lifetime_Value,Region,Feedback_Text,Cross_Sell_Opportunities,Risk_Category,Next_Action
CUST1410,Mr. John Howell,Retail,2022-02-12,Prospect,George Bullock,Joint,1420510.3,377,Silver,2025-04-12,Mobile,9,No,392596.38,East,Average experience,Mutual Fund,Low,Feedback Call
CUST1411,Devon Garcia,Corporate,2024-04-21,Active,Robert Smith,Salary,763923.32,597,Platinum,2024-10-07,Mobile,6,No,63226.82,East,Poor digital support,Loan,Medium,Retention Offer
CUST1412,Scott Williams,Retail,2020-02-16,Active,Lance French,Salary,1712815.68,706,Silver,2024-07-12,Call Center,5,No,87820.68,Central,Happy overall,Insurance,High,Retention Offer
CUST1413,Olivia Banks,Retail,2022-03-02,Active,Nancy Scott,Investment,1110565.78,628,Standard,2024-11-26,Call Center,5,Yes,348428.86,West,Would recommend bank,Loan,Medium,Follow-up
CUST1414,Jacqueline Poole,High Net Worth,2019-08-24,Active,Tammy Huber,Salary,1875880.64,565,Standard,2025-08-01,Call Center,5,Yes,382440.09,South,Dissatisfied with charges,Mutual Fund,High,Closure
CUST1415,Anne Tyler,Retail,2022-03-10,Dormant,Roger Lopez DDS,Salary,707730.57,483,Silver,2025-08-13,Mobile,4,Yes,359879.5,South,Would recommend bank,Mutual Fund,Low,Follow-up
CUST1416,Andre Reyes,Corporate,2017-11-26,Active,Caleb Shaffer,Savings,327801.03,318,Gold,2023-04-04,Online,1,Yes,307286.25,West,Would recommend bank,Credit Card,Low,Follow-up
CUST1417,David Miller,Retail,2023-05-27,Active,Meredith Lyons,Joint,1254582.59,744,Standard,2025-05-18,Branch,5,Yes,279524.26,Central,Average experience,Insurance,Low,Feedback Call
CUST1418,Matthew Fleming,Corporate,2020-07-12,Closed,Donald Nelson,Current,1803560.44,695,Silver,2020-09-11,Call Center,2,Yes,226541.16,East,Dissatisfied with charges,Mutual Fund,Low,Follow-up
CUST1419,Stephanie Berry,SME,2023-10-18,Dormant,Samuel Wu,Current,897442.44,513,Standard,2024-08-18,Online,3,Yes,412265.97,North,Would recommend bank,Insurance,Low,Feedback Call
CUST1420,Matthew Burke,High Net Worth,2025-03-01,Prospect,Gabriel Gutierrez,Savings,788806.43,517,Gold,2025-07-23,Branch,8,No,183454.02,East,Average experience,Fixed Deposit,High,Closure
CUST1421,Sergio Olson,High Net Worth,2019-06-12,Dormant,James Munoz,Salary,906899.52,531,Platinum,2020-07-05,Call Center,5,Yes,334137.42,Central,Excellent service,Credit Card,Medium,Upsell
CUST1422,Matthew Mccormick II,SME,2018-05-28,Prospect,Melissa Clay,Current,1609686.62,304,Gold,2025-04-05,Online,10,No,69683.64,Central,Dissatisfied with charges,Credit Card,Low,Follow-up
CUST1423,Brandon Castro,SME,2020-07-15,Prospect,Nicole Smith,Savings,809903.83,361,Standard,2020-11-24,Online,10,No,442180.3,East,Poor digital support,Credit Card,High,Retention Offer
CUST1424,William Williams,High Net Worth,2017-11-07,Prospect,Makayla Curtis,Joint,564009.43,811,Platinum,2021-12-02,Online,6,No,318442.18,South,Poor digital support,Credit Card,Low,Follow-up
CUST1425,Maurice Thomas,Retail,2020-10-15,Dormant,Kathy Valencia,Current,484991.37,336,Gold,2022-01-30,Call Center,1,No,289254.77,East,Very satisfied with manager,Mutual Fund,Medium,Upsell
CUST1426,Jeff Lopez,Corporate,2018-06-23,Active,Oscar Tran,Current,323306.8,727,Platinum,2020-05-14,Call Center,5,Yes,65399.8,West,Would recommend bank,Credit Card,Medium,Upsell
CUST1427,Bruce Cowan,Private Banking,2020-10-25,Active,Danielle Alexander,Salary,1710346.11,565,Standard,2021-05-10,Call Center,2,No,483202.34,East,Would recommend bank,Insurance,High,Follow-up
CUST1428,Jeffrey Morse,Corporate,2017-11-25,Prospect,Brian Fitzpatrick,Joint,151936.49,408,Gold,2025-08-25,Mobile,10,Yes,168517.26,West,Need faster response,Mutual Fund,High,Closure
CUST1429,Katherine Owens,High Net Worth,2021-12-04,Active,Christian Russell,Current,1674410.98,776,Gold,2024-06-09,Online,5,No,151861.12,East,Average experience,Fixed Deposit,Medium,Feedback Call
CUST1430,Robert Andrews,Corporate,2016-04-14,Closed,Crystal Davis,Savings,711841.7,502,Platinum,2016-12-05,Online,6,Yes,253013.32,East,Poor digital support,Insurance,Medium,Upsell
CUST1431,Steven Williams,Private Banking,2016-12-22,Closed,Jason Stephens,Savings,1545729.43,364,Platinum,2019-06-24,Call Center,4,No,178414.96,Central,Dissatisfied with charges,Insurance,High,Closure
CUST1432,Brian Christian,Retail,2018-01-01,Dormant,Christine Jennings,Joint,60207.8,440,Silver,2025-06-16,Branch,3,Yes,478067.94,South,Average experience,Fixed Deposit,Low,Upsell
CUST1433,John Holloway,High Net Worth,2021-01-07,Prospect,John Ochoa,Savings,258973.53,734,Platinum,2025-07-29,Mobile,2,Yes,377748.71,North,Very satisfied with manager,Fixed Deposit,Medium,Retention Offer
CUST1434,Rebecca Yoder,Retail,2017-09-05,Active,Jesus Thomas,Salary,1244699.26,558,Standard,2025-05-28,Call Center,1,No,499360.23,East,Very satisfied with manager,Mutual Fund,Medium,Feedback Call
CUST1435,Regina Walker,High Net Worth,2020-07-03,Closed,Mary Mcintyre,Savings,961353.75,302,Standard,2021-03-02,Branch,6,Yes,349257.62,West,Poor digital support,Mutual Fund,Medium,Closure
CUST1436,Christopher Thompson,Corporate,2024-07-03,Prospect,Richard Boyd,Current,391887.5,650,Silver,2024-11-17,Mobile,3,Yes,305866.34,South,Happy overall,Credit Card,High,Feedback Call
CUST1437,Trevor Cooper,Retail,2022-08-07,Dormant,Amanda Dunn,Savings,202581.05,766,Silver,2024-06-21,Online,8,Yes,15600.85,North,Happy overall,Credit Card,Medium,Follow-up
CUST1438,Linda Perry,Corporate,2024-07-08,Prospect,Shirley Snyder,Salary,842835.91,648,Gold,2024-09-25,Mobile,9,No,151590.63,South,Would recommend bank,Loan,High,Follow-up
CUST1439,Danielle Nunez,Corporate,2020-07-25,Prospect,Lisa Lopez,Joint,776869.03,351,Gold,2020-10-09,Online,9,Yes,333208.92,West,Need faster response,Loan,Low,Closure
CUST1440,Emily Chapman,Private Banking,2016-01-05,Dormant,Caitlin Patel,Joint,1806397.57,405,Silver,2019-03-12,Online,8,No,444586.43,Central,Excellent service,Insurance,Low,Upsell
CUST1441,Sean Arias,Retail,2018-07-16,Active,Grace Mullins,Salary,1371797.1,844,Platinum,2021-09-24,Online,5,No,440563.95,West,Would recommend bank,Fixed Deposit,Low,Feedback Call
CUST1442,Tara Manning,Corporate,2022-10-10,Prospect,Whitney Orr,Investment,1070349.11,715,Platinum,2024-05-24,Mobile,6,No,52881.53,West,Would recommend bank,Fixed Deposit,Low,Closure
CUST1443,Melissa Santiago,Corporate,2020-06-03,Dormant,Gregory Duran,Current,352912.29,564,Standard,2025-03-13,Call Center,9,Yes,411122.41,East,Excellent service,Credit Card,Medium,Closure
CUST1444,Brian Johnson,High Net Worth,2018-03-01,Prospect,Heather Ramos,Joint,954789.24,400,Platinum,2024-01-14,Call Center,1,No,331906.06,Central,Would recommend bank,Fixed Deposit,Medium,Follow-up
CUST1445,Timothy Walker,Private Banking,2016-02-16,Closed,Jill Evans,Salary,135556.12,802,Platinum,2020-08-17,Call Center,1,No,415425.7,West,Need faster response,Insurance,High,Feedback Call
CUST1446,Kenneth Robles,High Net Worth,2024-01-30,Prospect,Eric Norris,Current,1516738.17,822,Platinum,2025-04-22,Mobile,10,Yes,494984.17,East,Happy overall,Insurance,Medium,Upsell
CUST1447,Jessica Villa,High Net Worth,2021-06-12,Active,Michael Estrada,Salary,914184.2,860,Gold,2025-06-20,Mobile,9,Yes,92942.35,West,Would recommend bank,Fixed Deposit,Low,Retention Offer
CUST1448,Kelli Brown,Corporate,2016-08-02,Active,Megan Sanchez,Joint,506148.38,857,Standard,2018-04-27,Mobile,3,Yes,77760.36,West,Happy overall,Credit Card,Medium,Follow-up
CUST1449,Melvin Roberts,High Net Worth,2020-07-14,Active,Gregory Parks,Salary,601824.6,594,Platinum,2020-07-23,Branch,4,Yes,339154.79,North,Happy overall,Mutual Fund,Medium,Follow-up
CUST1450,Susan Estes,High Net Worth,2022-04-22,Prospect,Robert Webster,Salary,1860625.36,728,Platinum,2025-04-08,Call Center,9,No,106208.81,North,Very satisfied with manager,Mutual Fund,High,Closure
CUST1451,Bonnie Bradley,High Net Worth,2020-03-06,Dormant,Nathan James,Joint,1768760.8,719,Gold,2021-02-16,Online,5,No,366139.71,Central,Poor digital support,Credit Card,Medium,Closure
CUST1452,Christopher Wagner,SME,2020-07-07,Prospect,Mr. Steven Stokes,Salary,1239804.03,444,Silver,2023-06-29,Call Center,5,Yes,206065.01,South,Dissatisfied with charges,Insurance,Low,Retention Offer
CUST1453,Aaron Hernandez,Retail,2020-04-21,Prospect,Brett Thompson,Savings,1768265.62,306,Gold,2020-12-25,Mobile,1,No,180503.94,East,Need faster response,Credit Card,Low,Retention Offer
CUST1454,Brandon Mccormick,High Net Worth,2016-04-21,Prospect,Debra Browning,Current,1483384.13,385,Gold,2023-11-12,Branch,4,Yes,117672.89,North,Happy overall,Loan,Medium,Feedback Call
CUST1455,Roberta Williams,Retail,2023-11-16,Active,Daisy Suarez,Current,1621322.7,495,Standard,2024-06-06,Call Center,8,Yes,86951.9,East,Dissatisfied with charges,Fixed Deposit,High,Follow-up
CUST1456,George Moore,High Net Worth,2025-03-31,Prospect,Karen Conway,Savings,1892531.92,380,Gold,2025-07-22,Call Center,1,No,452737.54,South,Excellent service,Mutual Fund,Low,Upsell
CUST1457,Samantha Hernandez,High Net Worth,2023-01-26,Active,Julie Winters,Joint,338777.21,592,Silver,2024-02-26,Branch,1,Yes,120799.59,South,Poor digital support,Loan,High,Follow-up
CUST1458,Michael Palmer,SME,2017-07-04,Active,Stanley Terry,Savings,1367104.14,309,Platinum,2024-10-23,Mobile,2,Yes,230095.81,West,Very satisfied with manager,Fixed Deposit,Low,Upsell
CUST1459,John Johnson,Private Banking,2016-04-28,Dormant,Albert Murray,Joint,1334502.69,731,Platinum,2025-08-24,Mobile,5,Yes,360689.84,West,Average experience,Mutual Fund,Medium,Upsell
CUST1460,Olivia Morris,Private Banking,2021-11-15,Dormant,Jason Daniels,Investment,635091.62,644,Silver,2023-01-02,Mobile,10,Yes,183956.38,North,Would recommend bank,Mutual Fund,Low,Retention Offer
CUST1461,David Mccormick,Retail,2021-10-02,Active,Christopher Torres,Joint,197796.18,800,Gold,2022-01-29,Mobile,10,Yes,31092.12,West,Need faster response,Fixed Deposit,High,Retention Offer
CUST1462,Kenneth Norris DVM,High Net Worth,2018-01-09,Dormant,Sarah Johns,Savings,1463064.31,583,Platinum,2022-08-10,Branch,4,No,193937.74,West,Average experience,Mutual Fund,High,Follow-up
CUST1463,Jose Henderson,Retail,2020-07-17,Prospect,Henry Watson,Investment,1298451.63,867,Platinum,2024-11-29,Mobile,6,Yes,251167.54,East,Dissatisfied with charges,Fixed Deposit,High,Follow-up
CUST1464,Samantha Vargas,Corporate,2018-05-28,Dormant,Amanda Oliver,Savings,1053280.11,718,Platinum,2020-06-05,Mobile,2,No,445264.0,South,Need faster response,Fixed Deposit,Medium,Feedback Call
CUST1465,Robert Maynard,Retail,2019-08-23,Prospect,Kevin Mckinney,Salary,961571.56,566,Standard,2022-08-19,Mobile,4,Yes,297196.23,East,Excellent service,Credit Card,High,Upsell
CUST1466,Stephen Wagner,Private Banking,2023-11-23,Closed,Dylan Roman,Current,355848.74,591,Standard,2025-10-15,Branch,9,No,214775.03,Central,Happy overall,Credit Card,High,Closure
CUST1467,Jason Rice MD,High Net Worth,2018-02-20,Closed,Laura Myers,Investment,905404.31,722,Standard,2025-10-04,Call Center,6,No,477329.3,East,Need faster response,Mutual Fund,High,Retention Offer
CUST1468,Richard Butler,Retail,2018-05-03,Active,Kaitlyn Chavez,Current,1195168.11,451,Standard,2019-10-27,Branch,1,Yes,402846.44,Central,Excellent service,Insurance,High,Retention Offer
CUST1469,Erik Martinez,SME,2015-11-11,Dormant,Michael Foley,Salary,846779.53,879,Standard,2024-11-11,Online,5,No,405543.87,West,Very satisfied with manager,Fixed Deposit,Low,Retention Offer
CUST1470,Edward Luna,Private Banking,2022-07-30,Dormant,Leroy Allen,Savings,780331.31,584,Platinum,2025-01-23,Call Center,4,Yes,245997.09,South,Excellent service,Loan,High,Retention Offer
CUST1471,Jennifer Moore,High Net Worth,2023-01-06,Closed,Jeremiah Luna,Investment,299919.02,300,Gold,2023-02-19,Call Center,7,No,423200.41,West,Average experience,Fixed Deposit,Low,Feedback Call
CUST1472,Wendy Casey,Retail,2025-09-05,Closed,Theresa Calderon,Investment,682338.66,870,Gold,2025-09-13,Online,2,Yes,227938.22,South,Dissatisfied with charges,Credit Card,High,Follow-up
CUST1473,Jeremy Hill,Private Banking,2016-10-09,Prospect,Dennis Thomas,Current,364686.15,528,Platinum,2020-04-05,Call Center,9,Yes,341326.72,South,Very satisfied with manager,Loan,Low,Retention Offer
CUST1474,Debra Reyes,SME,2017-03-09,Prospect,Jonathan Petersen,Joint,316131.23,489,Standard,2017-12-20,Online,3,Yes,15612.9,East,Need faster response,Mutual Fund,Low,Retention Offer
CUST1475,Samantha Howard,SME,2022-04-20,Closed,Lynn Le,Current,352174.37,454,Standard,2024-10-13,Branch,10,Yes,489127.14,East,Excellent service,Loan,Medium,Follow-up
CUST1476,Ricardo Aguirre,Corporate,2016-12-25,Active,Andrew Peters,Savings,1004762.78,520,Standard,2023-06-10,Branch,10,Yes,484226.51,South,Excellent service,Loan,High,Retention Offer
CUST1477,Stanley Smith,Private Banking,2017-06-16,Prospect,Julie Harris,Joint,765148.95,418,Standard,2022-09-30,Mobile,1,Yes,42150.18,South,Very satisfied with manager,Insurance,High,Follow-up
CUST1478,Kelly Mendez,SME,2023-11-19,Dormant,Edward Nolan,Joint,1527620.5,427,Standard,2024-12-12,Online,3,No,473902.48,North,Average experience,Credit Card,Low,Retention Offer
CUST1479,Amber Brooks,Corporate,2017-01-17,Dormant,Rhonda Roberson,Joint,1696059.96,417,Silver,2019-09-30,Call Center,8,No,85908.92,East,Would recommend bank,Credit Card,Low,Closure
CUST1480,Justin Ruiz,High Net Worth,2019-09-03,Prospect,Patricia Rogers,Investment,120710.75,841,Gold,2021-03-08,Branch,5,Yes,123229.5,South,Excellent service,Loan,High,Retention Offer
CUST1481,Peter Mason,Private Banking,2021-09-29,Closed,Jasmine Shelton,Current,1826650.56,582,Gold,2024-08-18,Call Center,10,No,114312.38,West,Would recommend bank,Loan,High,Follow-up
CUST1482,Dana Wong,SME,2023-09-08,Prospect,Brandon Watkins,Current,384156.95,520,Platinum,2024-09-03,Branch,4,No,134139.64,Central,Average experience,Loan,High,Closure
CUST1483,Casey Green,Corporate,2018-02-10,Closed,Melissa Crosby,Joint,1421624.7,371,Gold,2023-03-24,Branch,2,Yes,42893.74,South,Dissatisfied with charges,Mutual Fund,Low,Follow-up
CUST1484,Jamie Christensen,High Net Worth,2024-09-25,Active,Heidi Powell,Investment,1725586.62,566,Platinum,2024-10-05,Branch,2,Yes,116953.94,North,Need faster response,Fixed Deposit,Medium,Upsell
CUST1485,Paige Raymond,Private Banking,2021-01-11,Active,Jenna Joseph,Savings,709193.45,757,Silver,2023-09-19,Online,7,Yes,300518.43,North,Excellent service,Fixed Deposit,Low,Follow-up
CUST1486,Tony Mcintyre,SME,2020-08-23,Dormant,Randy Warner,Joint,276528.15,764,Platinum,2021-12-24,Call Center,1,No,443209.65,South,Average experience,Loan,High,Feedback Call
CUST1487,Kelly Johnson,Private Banking,2020-07-02,Active,Kristy Gentry,Salary,487569.64,493,Platinum,2023-07-12,Mobile,2,No,56516.47,South,Would recommend bank,Fixed Deposit,Medium,Retention Offer
CUST1488,Holly Carroll,Private Banking,2016-06-08,Prospect,Erin Brown,Salary,913580.77,455,Gold,2025-07-20,Call Center,8,Yes,487766.35,North,Poor digital support,Fixed Deposit,High,Upsell
CUST1489,Jordan Bartlett,Private Banking,2020-06-18,Prospect,Kelly Parsons,Joint,1585601.49,808,Silver,2024-01-10,Call Center,8,No,458648.46,East,Average experience,Loan,Medium,Upsell
CUST1490,Tiffany Fox,Corporate,2018-12-27,Dormant,Kyle Gardner,Current,71125.66,591,Gold,2019-08-26,Call Center,3,No,114159.99,West,Dissatisfied with charges,Loan,High,Follow-up
CUST1491,Justin Long,SME,2016-01-12,Prospect,David Robinson,Joint,1844880.66,413,Gold,2024-05-21,Branch,8,Yes,498895.77,East,Happy overall,Mutual Fund,High,Upsell
CUST1492,Dr. Jeffrey Cooper,Corporate,2016-07-25,Closed,Kimberly Giles,Joint,307635.37,702,Gold,2022-09-23,Call Center,9,Yes,306322.19,East,Poor digital support,Credit Card,Low,Upsell
CUST1493,Kelly Smith,SME,2018-03-09,Closed,Stefanie Jennings,Current,1175345.34,695,Standard,2023-08-17,Call Center,3,No,376307.64,West,Dissatisfied with charges,Mutual Fund,Low,Upsell
CUST1494,Luis Gallagher,Retail,2024-11-22,Active,Nicholas Wood,Joint,1590342.75,609,Standard,2024-12-12,Branch,6,Yes,319177.94,North,Would recommend bank,Insurance,Medium,Retention Offer
CUST1495,Jennifer Savage,SME,2021-09-11,Closed,Samuel Pitts,Savings,471796.05,488,Platinum,2022-12-07,Call Center,2,Yes,105314.97,South,Average experience,Credit Card,High,Upsell
CUST1496,Kimberly Allen,High Net Worth,2025-08-19,Prospect,Anna Vargas,Salary,826677.26,775,Gold,2025-08-25,Online,1,No,450382.41,Central,Would recommend bank,Fixed Deposit,Medium,Feedback Call
CUST1497,Dana Patel,Private Banking,2023-10-16,Active,Derek Weber,Joint,1529130.75,792,Platinum,2025-06-17,Call Center,9,Yes,196766.54,East,Dissatisfied with charges,Insurance,High,Upsell
CUST1498,Scott Atkinson,Private Banking,2020-09-06,Prospect,Jimmy Collins,Current,658356.65,682,Platinum,2022-11-24,Mobile,7,Yes,347712.99,South,Excellent service,Insurance,Low,Upsell
CUST1499,Savannah Garcia,High Net Worth,2022-02-27,Dormant,Christina Jenkins,Savings,529123.53,869,Silver,2024-03-12,Online,9,No,301692.21,North,Excellent service,Credit Card,Medium,Closure
