requirement_id,role_name,department,employment_type,location,min_experience_years,max_experience_years,required_skills,number_of_positions,candidate_name,candidate_status,selection_risk,notes
REQ1449,Mid-Level HR,Customer Support,Full-Time,San Francisco,0,4,"Python, Java, Data Analysis, Marketing",9,Mr. William Kennedy,Rejected,Medium,Leader play interesting fish senior dream rise score find she suddenly cultural own along catch expect.
REQ1450,Intern Finance,Marketing,Part-Time,Austin,3,6,"Python, Communication, Marketing, Java",2,Donald Kline,Selected,Medium,Agent well occur government major five series son college turn somebody message eight morning newspaper.
REQ1451,Manager Finance,Customer Support,Contract,San Francisco,3,5,"Sales, Java, Marketing, Project Management",9,Joshua Petersen,Interviewing,Low,White into bank laugh candidate there somebody actually main social statement produce today position carry.
REQ1452,Junior Engineering,Operations,Contract,San Francisco,6,10,"Java, Python, Marketing, Sales, Excel",8,Alexander Harris,Applied,High,Member customer pretty itself who black customer fall food edge national dream memory institution.
REQ1453,Director Customer Support,IT,Full-Time,Remote,5,7,"Java, Sales, Data Analysis, Python",8,Calvin Mitchell,Rejected,Medium,Glass executive imagine candidate much support want project radio form.
REQ1454,Mid-Level HR,IT,Contract,Remote,5,8,"Marketing, Java, Excel",10,Kayla Owens,Interviewing,High,Approach food loss how sit within trouble husband gas build quite image choose offer result.
REQ1455,Director Marketing,Marketing,Internship,Seattle,1,2,"Sales, Python, Communication",4,Kim Paul,Applied,Medium,New report peace consider health my ready else actually population moment realize add myself agency.
REQ1456,Manager Finance,Operations,Internship,Chicago,7,11,"Project Management, Data Analysis, Excel",8,Jake Hunter,Selected,Medium,Bring happen anyone account arrive get best foreign certain tree ever candidate wind sign society among pretty successful town.
REQ1457,Manager Marketing,Customer Support,Internship,Remote,2,6,"Python, Project Management, Excel, Java, Marketing",2,Mr. Christopher Murphy,Interviewing,Low,Decision movie beyond while agree bad house rather religious.
REQ1458,Lead Operations,IT,Full-Time,Remote,5,7,"Marketing, Communication",4,Andre Long,Interviewing,Low,Write compare personal capital travel single her miss call ground before when.
REQ1459,Junior HR,HR,Full-Time,Austin,5,6,"Java, Data Analysis",1,Kaitlyn Gomez,Rejected,Low,Treatment detail top candidate professor foreign machine house human ever country relate move than.
REQ1460,Junior Operations,HR,Full-Time,Austin,10,15,"Data Analysis, Project Management",7,Thomas Rice,Rejected,Low,Degree American sometimes after let some growth again meet attorney power third surface along entire then include operation cold.
REQ1461,Lead Customer Support,HR,Full-Time,Seattle,3,6,"Marketing, Communication, Data Analysis, Excel, Python",1,Scott Smith,Rejected,High,Store education perhaps policy head base per past house message while team human.
REQ1462,Junior Operations,HR,Contract,Boston,5,7,"Sales, Communication, Python, Data Analysis",7,Jamie Adams,Offer Made,Low,Nice system address financial opportunity here anything apply only two sound according wonder push year.
REQ1463,Mid-Level Finance,IT,Contract,Boston,10,11,"Communication, Marketing, Data Analysis, Project Management, Excel",7,Nichole Burns,Interviewing,Medium,About become interest study century share change third western region.
REQ1464,Junior Customer Support,IT,Full-Time,Austin,7,11,"Python, Project Management, Excel",6,Anthony Harris,Offer Made,Medium,Know main with executive scene make newspaper country at language middle defense product various since least reduce.
REQ1465,Mid-Level HR,Customer Support,Internship,New York,4,9,"Python, Excel, Project Management",6,Natalie Ross,Selected,Low,Themselves offer realize bed fund good person success how go.
REQ1466,Mid-Level Engineering,Customer Support,Full-Time,Remote,0,1,"Python, Sales",7,Jennifer Cook,Offer Made,Medium,Reveal ability site crime success go study reality here born wide federal your from town go maybe yourself strategy yes.
REQ1467,Manager Finance,Finance,Part-Time,New York,7,9,"Communication, Excel, Marketing",2,Sheila Ferguson,Rejected,High,Brother edge other perform fight citizen threat main too war early evening current change behavior.
REQ1468,Senior Operations,Sales,Part-Time,Boston,0,3,"Data Analysis, Python, Communication, Sales, Java",9,Christopher Benson,Applied,High,Yeah stage point true attention than organization crime model air without need she.
REQ1469,Junior Finance,IT,Full-Time,Boston,1,3,"Communication, Project Management",8,Shawn Patterson,Offer Made,Low,Example food try matter yourself ready defense space interview.
REQ1470,Lead Sales,Operations,Full-Time,Remote,1,6,"Python, Data Analysis, Marketing",10,Charles Bennett,Selected,Low,Race leg pattern coach accept garden job marriage when such threat blood smile significant economy join himself exist man.
REQ1471,Director Customer Support,Marketing,Internship,Boston,8,12,"Marketing, Communication, Data Analysis",5,Kelsey Simmons,Offer Made,Medium,High president fear project need minute maintain former society assume suffer require occur performance.
REQ1472,Manager Marketing,Marketing,Full-Time,Chicago,0,4,"Project Management, Python, Excel, Sales, Data Analysis",5,Kyle Rodriguez,Interviewing,Low,Interesting son industry player since specific though president half war order commercial nor financial.
REQ1473,Junior Customer Support,Customer Support,Internship,Remote,3,4,"Python, Data Analysis, Excel",2,Heather Howe,Interviewing,High,Congress half impact step develop responsibility back author easy reach upon suffer fast new wear color manage wrong size last.
REQ1474,Manager Finance,Operations,Full-Time,San Francisco,7,8,"Project Management, Java, Communication",3,Rhonda Mason,Applied,Low,Notice work budget exist culture four talk news away entire wish matter community perhaps defense this maybe join card.
REQ1475,Senior Finance,IT,Internship,New York,1,3,"Communication, Java",7,Jonathan Klein,Interviewing,High,Sea citizen well weight parent claim and air debate of attention for gas cost among certainly leave indicate.
REQ1476,Mid-Level HR,Sales,Internship,New York,4,5,"Marketing, Communication, Sales, Java",2,Terry Wiley,Applied,Low,Office forward offer dog adult state per when time wind guess once himself realize section big.
REQ1477,Junior IT,Engineering,Full-Time,New York,0,2,"Marketing, Project Management, Python, Excel",7,Amber Schneider,Offer Made,Medium,Ago visit quality compare enough across almost interest picture response along imagine plant though cover field glass fire.
REQ1478,Director IT,Finance,Internship,Boston,5,10,"Sales, Communication, Project Management, Excel",1,Brianna Frazier,Applied,Low,Response spring couple put through economic organization fight federal number commercial everybody recent fall father pass.
REQ1479,Director HR,Customer Support,Full-Time,Remote,0,5,"Python, Java, Communication, Excel, Project Management",2,Melissa York,Applied,Low,Again score include return explain agreement add training next race increase individual hit later church leg alone choice them board wear.
REQ1480,Lead Operations,Customer Support,Full-Time,Boston,1,5,"Python, Excel, Project Management",1,Denise Torres,Offer Made,High,Even computer poor edge before first speech myself call glass operation enjoy song herself take choose.
REQ1481,Manager Operations,Sales,Contract,Chicago,10,15,"Communication, Project Management, Java, Marketing",10,Matthew Schaefer,Offer Made,Low,Her phone high rate they specific against worker item woman central while large machine here available sit laugh.
REQ1482,Senior Operations,Sales,Full-Time,Remote,3,7,"Java, Communication, Project Management, Python",4,Melissa Carey,Offer Made,Medium,Government fine rich peace man remain wide than join house suffer.
REQ1483,Director Engineering,HR,Contract,Chicago,7,11,"Data Analysis, Communication, Sales, Marketing",5,Elizabeth Clark,Selected,Medium,Outside say certain spend learn thousand trouble buy hundred week term week subject sound religious probably example doctor.
REQ1484,Senior Finance,Marketing,Internship,Remote,6,9,"Data Analysis, Communication, Java, Project Management",5,Caitlin Daugherty,Applied,Low,Product condition early security parent own raise foreign draw not eye almost north customer eight serve range themselves direction.
REQ1485,Intern Operations,Marketing,Part-Time,Seattle,5,10,"Project Management, Marketing, Excel",2,Matthew Reed,Interviewing,High,Open near rule national thousand traditional assume heart event maintain what major court choose medical purpose.
REQ1486,Senior IT,HR,Part-Time,Remote,2,7,"Java, Python, Sales",6,Jill Ayers,Rejected,High,Series of kid perhaps garden call specific fall among take five conference both condition.
REQ1487,Junior Marketing,Engineering,Full-Time,Boston,6,10,"Java, Sales, Python, Excel",10,Mark Matthews,Rejected,Medium,Put local feel scientist security medical free seven because discover image discover whose owner able career loss.
REQ1488,Mid-Level Operations,HR,Internship,Seattle,9,10,"Data Analysis, Project Management, Java",6,Kimberly Bird,Applied,High,Term imagine set Democrat blue environmental hand reflect article science stuff style adult.
REQ1489,Lead Marketing,IT,Contract,Remote,6,8,"Marketing, Communication",3,James Cameron,Rejected,Medium,Oil culture mother at wind several question front star adult ahead throw impact she lot nation before work entire PM left.
REQ1490,Senior IT,Customer Support,Full-Time,Austin,4,5,"Communication, Python",9,Jennifer White,Interviewing,Low,Life tend tonight yes teach food west record pull memory brother common bank agreement.
REQ1491,Junior Engineering,Operations,Full-Time,Chicago,3,6,"Excel, Data Analysis, Project Management, Communication",2,Jamie Fitzgerald,Selected,Low,Baby coach make even get back cold sea three stand major front ahead plant second.
REQ1492,Junior Marketing,Engineering,Contract,Boston,7,8,"Data Analysis, Sales, Java, Marketing",5,Melissa Rios,Interviewing,Medium,Compare sound herself happen still two born how only name despite argue blood.
REQ1493,Director Operations,Customer Support,Part-Time,Boston,0,4,"Python, Data Analysis",2,Jeffrey Campbell,Interviewing,Medium,Ask let if writer price operation president can cut man certainly provide skill.
REQ1494,Lead Finance,HR,Part-Time,Chicago,1,3,"Marketing, Python",1,Charles Reese,Offer Made,Low,Arm claim a only hospital election statement hit test also computer risk war.
REQ1495,Junior Operations,Marketing,Part-Time,Seattle,5,9,"Python, Sales, Java, Data Analysis, Marketing",2,Tammie Daniel,Interviewing,High,Close week right appear spend contain law price wait fly edge attack.
REQ1496,Manager Operations,Customer Support,Full-Time,Boston,0,5,"Marketing, Communication, Java, Project Management",7,Joel Vega,Offer Made,Medium,Public hear head movement report public explain capital glass million someone question effect data matter yes.
REQ1497,Senior Engineering,Sales,Part-Time,Chicago,0,1,"Sales, Data Analysis, Python, Communication, Project Management",5,Brandon Hess,Rejected,Medium,Statement debate main free participant big chair soldier arrive.
REQ1498,Intern HR,HR,Contract,Chicago,3,5,"Java, Marketing",4,Richard Walker,Rejected,Low,Ago trial to mission analysis choose all visit level moment account recently claim billion become decade push.
REQ1499,Manager Marketing,Sales,Contract,San Francisco,0,5,"Data Analysis, Python, Excel",2,Paul Johnson,Interviewing,High,System quite teacher authority actually number subject million beyond material activity morning very.
