employee_id,employee_name,department,role,manager_name,review_period,review_date,performance_score,rating_label,kpi_achievement_percent,strengths,improvement_areas,promotion_recommendation
EMP1467,Emily Barnes,Engineering,HR Manager,Dr. Brendan Lloyd,Q3 2025,2025-07-11,4.37,Exceeds Expectations,72,Assume guess voice do show.,Drop commercial join.,Yes
EMP1468,Haley Zhang,Customer Support,Support Associate,David Johnson,Q1 2025,2025-08-23,3.42,Meets Expectations,91,Minute at bring theory.,Wrong will president author well participant.,Yes
EMP1469,Rachel Shaffer,Marketing,Software Engineer,Alyssa Rodriguez,Q3 2025,2025-10-07,4.33,Exceeds Expectations,99,See song few only begin trouble.,Hard place rich should politics last yourself.,No
EMP1470,Zachary Hale,Engineering,Marketing Analyst,David Delacruz,Q3 2025,2025-05-01,2.03,Below Expectations,75,Hold reach available ever process thousand.,Body many she enough stock.,No
EMP1471,Jessica Sherman,Sales,Support Associate,Fernando Ortiz,Q2 2025,2025-07-25,1.42,Needs Improvement,87,Behind view benefit source nothing avoid child.,Ten level teach ahead radio occur.,No
EMP1472,Bobby Hatfield,Marketing,Accountant,Douglas Valencia,Q4 2025,2025-06-10,1.51,Needs Improvement,68,Performance prove able store scene.,Recognize different necessary four paper.,Yes
EMP1473,Andrea Hale,Finance,Operations Lead,Mark Wilkinson,Q1 2025,2025-09-19,2.37,Below Expectations,109,Writer ability check authority yourself best.,Sometimes party simply station director health behavior.,No
EMP1474,Mercedes Fletcher,HR,Sales Executive,Robert Sullivan,Q1 2025,2025-10-02,3.66,Meets Expectations,98,Mean morning before development opportunity light already.,Order rise pass drive probably.,No
EMP1475,Wesley Woods,Sales,Software Engineer,Douglas Valencia,Q2 2025,2025-05-18,1.39,Needs Improvement,96,With physical north only something end.,Real entire hospital into land defense series card.,Yes
EMP1476,Elizabeth Larson,Finance,Support Associate,Dr. Brendan Lloyd,Q4 2025,2025-05-07,1.82,Needs Improvement,98,Why unit instead indicate.,Another prove world practice require kitchen.,Yes
EMP1477,Bethany Young,Marketing,Marketing Analyst,Claire Sutton,Q1 2025,2025-07-19,2.13,Below Expectations,107,Ahead especially scientist do firm weight.,Or treat phone wonder rule situation feel.,No
EMP1478,Ellen White,Marketing,Accountant,Miranda Hinton,Q4 2025,2025-07-06,1.31,Needs Improvement,69,Little either seat property.,Page individual red happy continue manage.,No
EMP1479,Miss Kimberly Kennedy DDS,HR,IT Specialist,Alyssa Rodriguez,Q4 2025,2025-10-04,3.02,Meets Expectations,110,Key country lot current family least few.,New speak also.,No
EMP1480,Amanda Cross,HR,Sales Executive,Sarah Hall,Q4 2025,2025-07-30,3.01,Meets Expectations,60,Marriage large future head instead until.,Upon administration outside age long.,No
EMP1481,Christopher Hayden,Finance,HR Manager,Meghan Johnson,Q3 2025,2025-07-28,3.32,Meets Expectations,119,Your dog various police trip matter.,Movement four good almost.,Yes
EMP1482,Audrey Walker,Sales,Marketing Analyst,Jason Carroll,Q1 2025,2025-10-05,1.14,Needs Improvement,120,Professional what effort knowledge attention former stuff.,Action visit commercial lay will seek kind management.,No
EMP1483,Nathaniel Kennedy,Sales,Support Associate,Donna Thompson MD,Q4 2025,2025-05-30,3.84,Meets Expectations,120,Smile billion staff spend authority.,Lose suffer hundred various land bar.,No
EMP1484,William Simpson,Operations,Software Engineer,Barry Anderson,Q2 2025,2025-08-25,2.93,Below Expectations,65,Population challenge from use allow.,Method somebody bill law deal.,Yes
EMP1485,Yvonne Craig,Finance,Accountant,Susan Henderson,Q4 2025,2025-06-15,4.89,Outstanding,82,Degree song do impact.,Much ahead want report forward good thought.,No
EMP1486,Janet Cardenas,HR,Accountant,Robert Sullivan,Q1 2025,2025-05-06,3.32,Meets Expectations,80,Relationship foreign school thought.,Of firm light again wish agreement.,No
EMP1487,Jay Ingram,Operations,Support Associate,Robert Sullivan,Q3 2025,2025-05-13,4.97,Outstanding,110,Research bank raise specific fish.,Anyone administration goal radio brother bag.,Yes
EMP1488,Julie Davis,Marketing,IT Specialist,Elizabeth Terrell,Q4 2025,2025-07-30,2.35,Below Expectations,69,Keep wear industry hard blue reach throughout focus.,Measure anything approach under.,Yes
EMP1489,Brian Harding,Engineering,IT Specialist,Elizabeth Terrell,Q4 2025,2025-05-26,2.53,Below Expectations,107,City consumer seek development.,Long despite science wait worry service.,Yes
EMP1490,Clayton Kelly,IT,Accountant,Barry Anderson,Q4 2025,2025-05-24,3.53,Meets Expectations,96,Claim not father indeed hand morning whom.,Within long occur marriage quickly skin no.,No
EMP1491,David Villa,Customer Support,Accountant,Claire Sutton,Q1 2025,2025-04-26,2.47,Below Expectations,88,Say main left gas method can who.,House them born.,Yes
EMP1492,Michelle Williams,HR,Accountant,Robert Sullivan,Q1 2025,2025-08-20,1.68,Needs Improvement,112,Manager defense agency somebody there.,Worry chance parent politics choose as.,No
EMP1493,Anthony Morgan,Operations,Support Associate,Cynthia Smith,Q2 2025,2025-05-12,1.09,Needs Improvement,98,Baby sell Democrat especially agency pretty.,Message daughter couple fast business right.,No
EMP1494,Thomas Berry,Sales,Sales Executive,Mark Wilkinson,Q2 2025,2025-06-15,2.61,Below Expectations,76,Science music five herself region explain.,Exist how true themselves to PM smile.,No
EMP1495,Michael Miller,Sales,IT Specialist,Adam Parsons,Q2 2025,2025-09-06,2.97,Below Expectations,95,Matter rule remember that movie term act store.,Adult step wrong glass need.,Yes
EMP1496,Dustin Sullivan,Sales,IT Specialist,Fernando Ortiz,Q1 2025,2025-07-19,4.31,Exceeds Expectations,86,Sort build understand join rich.,Republican war industry plan coach camera.,No
EMP1497,Caitlin Perkins,Customer Support,Sales Executive,Jennifer Jackson,Q1 2025,2025-09-12,2.72,Below Expectations,89,Purpose seem group follow.,Guy population sign table understand.,No
EMP1498,Holly Baker,Sales,Sales Executive,Mark Wilkinson,Q4 2025,2025-05-23,2.84,Below Expectations,120,Unit right reach home stay discuss house full.,Authority third with born feel president president.,No
EMP1499,Amanda Stewart,Finance,Software Engineer,David Johnson,Q1 2025,2025-09-01,1.48,Needs Improvement,94,Education mouth point perform quality organization.,Allow candidate relationship must.,No
