Business Domain,Domain Segment,Data Segment,Business Activity,Value Domain,Data Domain,Task,Report ID,Transaction ID,Customer ID,Transaction Amount,Transaction Type,Account Type,Region,AML Risk Score,Report Status,Reported By,Report Date
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,8157e031-cd8f-4016-abb6-02e5673f586a,5d68a75a-cb71-449d-b69f-804e3927dc18,9090,87336.71,POS,Savings,EMEA,94.4,Pending Review,Tamara White,2025-05-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,29407bd8-f786-4ca0-8d1f-acf91bb8ae5b,3faf6958-dfe6-4306-96ea-c9d5c632b863,9174,20530.96,POS,Savings,EMEA,74.15,Investigated,Jessica Boyd MD,2025-06-22
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,22eabb71-319c-482f-b85a-94d43cc28bc4,bb4d01b2-819f-4854-9adc-b3960159a637,7026,50633.2,ATM,Savings,EMEA,79.43,Investigated,Chad Coleman,2025-05-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,28a18934-106b-482e-a4c4-f00eb8a25d3a,0d49a2a9-81a6-49c6-84cd-ee80e68eeec2,8366,18871.09,Online,Corporate,APAC,43.79,Pending Review,Jessica Gomez,2025-10-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,54b8445f-a7a9-4361-9aa0-4104c38e4708,fc12f74f-9b53-4d18-b99c-8005852a9ce7,2019,23885.45,POS,Savings,Americas,10.06,Pending Review,Ryan Fry,2025-06-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b64feeb5-27d6-4527-b104-02eff149de8d,5d23c713-c16d-433f-9d35-ba87b1a7dce9,8835,63615.97,POS,Corporate,EMEA,55.85,Closed,Ruben Wells,2025-09-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7d31083f-81c4-4293-b534-00231b012a38,0f239484-532a-4ffb-bebb-a148adb8baf8,3900,21280.82,Wire Transfer,Savings,APAC,34.73,Investigated,Melinda Chen,2025-01-31
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a535674c-c157-4e4b-9123-469560698988,1df69613-f57f-4af0-8ff0-58209b803086,7532,61163.18,POS,Corporate,APAC,45.78,Pending Review,Jeffery Thornton,2025-04-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,46ed8b3f-7f39-43f4-a728-903b13e3c1ed,033567cc-e114-4796-912a-7e62329eaec7,5893,5018.42,POS,Corporate,EMEA,95.45,Pending Review,Christopher Best,2025-04-24
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,323275c3-f6b8-44ce-b904-e6c1f2476895,d6d04f31-935e-4eb1-b388-0c78f97d0c60,3021,64993.6,ATM,Savings,APAC,58.55,Investigated,Vanessa Chapman,2025-02-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a9005bad-0bdc-47d7-b6ff-bb5e51d84d4d,2ea763ab-8d23-4b74-9cf9-de17def1e263,2657,89089.63,ATM,Current,Americas,37.09,Filed,William Perez,2025-02-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f86ae999-f4ed-40fe-ac3e-a2c616737139,34412b1a-f869-46a3-becc-c92d9ba3c3c3,4925,41076.1,Wire Transfer,Corporate,APAC,81.58,Closed,Michael Carr,2025-08-31
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d4353178-2d30-49d8-9b56-2c7cb75b6604,23bd2c6d-2190-4b7a-8af9-44b4a89a4e31,5663,1379.39,POS,Savings,EMEA,83.23,Investigated,Mark Walker,2025-07-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a2e2acdd-1455-4d6f-89f9-b7dca17d8ec2,2038e774-39ec-4f70-a51c-800752a87642,6109,5896.83,Wire Transfer,Corporate,APAC,40.99,Investigated,Ronald Harvey,2025-02-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f3167563-651d-4ab6-a8fb-9210ff31311c,3bd9a647-ca3d-4979-b08c-18f92d823b58,5379,31912.37,Online,Current,Americas,51.95,Closed,Samantha Stephens,2025-01-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,296a8578-7ea0-4c03-9c8f-cd86f84ee698,dd336c16-1ba9-41b4-a7fd-34f97795cc74,8215,6988.09,Wire Transfer,Corporate,EMEA,57.72,Pending Review,Victor Flores,2025-05-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a3a63362-94c3-43cb-83b0-d1687a03f371,5d7de98f-64d5-4508-97ad-5bc7c2a5ef66,7890,43772.38,Wire Transfer,Current,EMEA,69.72,Closed,Ariel Smith,2025-09-04
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,98a2bf53-23ea-42e3-b060-22148fb7670e,da7757aa-fc7c-42e0-aff6-dc6e0366355e,6394,25088.95,POS,Current,APAC,21.69,Closed,Karen Sanford,2025-01-07
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,8253269e-1810-4d68-a297-9b612d73d210,2d79cb16-3005-430f-953e-f4c2a710e5f6,1126,99861.23,POS,Corporate,Americas,31.39,Filed,Elizabeth Vega,2025-09-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,3b8eef9c-56c9-48ad-9ffd-0d2195f99159,37d22293-bbfa-477c-af85-bd981d21c49e,9978,77681.53,Wire Transfer,Current,EMEA,14.57,Closed,Barry Osborn,2025-06-17
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,56a2ab5c-71a5-44cb-9d4a-5579dd8cf1ef,1b91e4e8-ce0e-464e-a185-58940d1652c5,6577,20512.28,ATM,Corporate,Americas,26.01,Filed,John Nguyen,2025-08-28
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f17a6381-d55a-4e4c-8592-3f5daff44141,c907c232-792c-419e-99aa-2dfe5183b171,9900,56842.46,Online,Corporate,APAC,72.43,Pending Review,Deanna Powers,2025-08-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6819a927-0178-4f3c-b728-05570827b335,0088fffe-e912-4d66-9701-06979b7d4866,4577,65850.54,POS,Current,Americas,22.41,Investigated,Lisa Buck,2025-06-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c9f44624-9232-4b05-ac27-99a61405975c,f35d8c68-e0aa-40ef-a169-723517a5bf06,7920,81295.88,Online,Current,Americas,54.47,Closed,Michael Nelson,2025-04-17
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b6ed5838-34cb-4bd9-826a-6d885dbe5141,49a42bbc-1b78-40ba-ba75-32e714c843b6,7066,72482.08,ATM,Corporate,APAC,98.22,Filed,Michael Kline,2025-06-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,381edb62-45d6-4674-8a70-2c1030d41080,03ae718b-4991-4cf7-805f-36ea7b2bf7b3,3174,59699.27,POS,Current,APAC,31.85,Closed,Michelle Smith,2025-06-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6bbd3c2f-5d0f-43d5-9dbe-917ba1f1e5b1,128d1bc4-88e3-4df7-b139-96a4b2e75f11,9894,66394.08,Online,Corporate,APAC,86.74,Investigated,Sherry Weaver,2025-05-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ff80aaeb-e8bb-4eae-87cc-b98ddcbc8b8e,15c032b3-02da-466c-95c2-2942fe95cc72,4998,41190.42,Wire Transfer,Current,EMEA,45.31,Filed,Michelle Harris,2025-08-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,472327c0-1a9d-44d9-a1c3-ab1649660fc5,83ec41c9-a7d3-4533-8779-1378dcaf88ce,5633,77419.1,POS,Current,EMEA,56.8,Investigated,Erik Olsen,2025-02-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d60b91df-f12f-4f81-8a8f-d26f8d368c93,77af26fe-857e-4c18-a5a2-808d188c4f19,6300,22054.83,POS,Corporate,APAC,68.92,Investigated,Henry Holland,2025-04-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2290d515-57ac-4e56-80f9-1a914162d730,81ce0bb8-f75e-40c0-9c4e-389c0e5ed891,6305,15310.76,ATM,Savings,APAC,80.77,Investigated,Kimberly Vasquez,2025-02-21
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4cad0b18-46fa-4c03-9429-ce2a70dcc375,8f1f5c41-e36a-4af5-b50b-1e4b614b2184,6093,78631.49,Online,Savings,EMEA,23.0,Pending Review,Terry Roberts,2025-10-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ce084cea-3237-407a-ba48-0f136fb8b5fb,fea2e7fc-13da-42e0-8af3-8ec0e9afd1fe,6303,99144.78,Wire Transfer,Current,Americas,60.34,Investigated,Emily Stark,2025-04-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,afc32ea0-794f-422e-8815-cfc84eb560c2,3f9816d6-1709-4c7b-a4a7-7adcc8a0772a,2650,98467.32,POS,Corporate,EMEA,57.16,Pending Review,Gerald Perry,2025-06-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2ef9de7e-88ff-4235-b854-edf5fa631466,be873ead-0eaa-482a-9f55-62dd528eb504,6731,85529.33,Online,Corporate,APAC,64.25,Closed,Brenda Phillips,2025-04-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4e80d48d-b653-41eb-b36d-fa04c076ffc8,c774ab0b-9954-4ae6-a2df-f3ae545bc865,3993,71158.25,Wire Transfer,Corporate,EMEA,95.79,Closed,Shannon Benson,2025-08-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d015e858-5b9c-45e7-b46e-2fc917cf10a3,a461b764-6a07-499a-bdb9-714182c46468,6296,37135.24,Wire Transfer,Current,APAC,2.01,Pending Review,Laura Kramer,2025-08-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4a05e29d-1060-4bcc-888b-8990f0a72b51,12d2cd1e-249a-46f5-b22f-b242217d4e51,9341,95780.16,Wire Transfer,Corporate,APAC,25.14,Filed,Matthew Robles,2025-04-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a2cbc284-bbec-47e7-893f-99ac6131ebca,f3df92ac-ca1a-4f5a-9ee1-3aa6dea3acb4,6749,86915.3,Wire Transfer,Savings,Americas,66.59,Pending Review,Lisa Johnson,2025-07-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,15864221-8010-452e-9b89-dc762a529808,a77d0560-e07f-43ff-9672-f97f5a6e192b,6397,43228.31,Online,Savings,APAC,12.64,Pending Review,Matthew Smith,2025-10-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6d0b22c6-ada0-4176-989d-6324c4618fd8,891883e0-3f98-4a1c-8734-2b79c2d3d83a,9850,94623.15,ATM,Corporate,EMEA,19.53,Filed,Danielle Lloyd,2025-06-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,63ac6a84-5fbd-445f-9ed6-f561cd1e7436,f4147b22-0996-4654-a84e-fdb23e1711b4,5671,29506.17,Online,Savings,APAC,78.53,Closed,Raymond Nichols,2025-01-22
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,5950bc7c-639c-4af2-b854-cdafc950f3a4,0be92408-2535-4b3e-b43e-41158b0553a2,8271,38724.62,ATM,Savings,APAC,50.51,Pending Review,Brandon Hodges,2025-06-21
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e9327e9b-cce3-4758-b1c0-1a05fcd54ddc,1d590422-b3c7-434d-83d8-4396b00b0ef0,8192,65540.99,Wire Transfer,Corporate,Americas,77.44,Closed,Eric Cain,2025-02-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,0552a2c6-5526-438c-a777-b1d2e7a0d0f2,3369a337-7902-447d-9ea9-9096be1c2a88,3205,160.67,Online,Current,EMEA,81.2,Closed,Cindy Smith,2025-10-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7e37893c-64b7-41f5-9030-d97721229d68,46731b3c-b97d-44a1-9608-21447c9136e9,8315,82787.56,Wire Transfer,Current,EMEA,68.08,Filed,Robert Nguyen,2025-07-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2ea47201-2667-404b-bdfe-46f58272f224,1464b0f1-a277-4381-90e1-c477e244c4e4,5358,91244.23,POS,Corporate,APAC,88.95,Investigated,Patricia Crosby,2025-02-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,0828ac7e-89c7-46c9-bc86-cc33e47b4e2a,7fcd5f2f-9cd8-4c14-b8e4-7a0d4de2d78f,5286,31036.37,Wire Transfer,Corporate,Americas,93.17,Pending Review,Sarah Estes,2025-05-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,262e3bc4-dbfc-4ce7-beba-a7fff53ef552,3625728f-ed29-4543-8427-f3c177ec1ce8,8346,84095.85,Wire Transfer,Corporate,Americas,38.17,Closed,Travis Young,2025-06-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,1dcd9a7e-8c97-4ca3-87cd-6fd12bbc8dfd,c6c04884-3f63-4300-889b-3b4637e958e5,1893,48652.13,Online,Current,EMEA,41.36,Pending Review,Mark Barrera,2025-08-17
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4792e0aa-a486-42aa-b28d-40dcb2e3b130,8cdbce61-ed18-475b-847c-1d9a8389fcdc,4052,99200.87,Wire Transfer,Corporate,APAC,28.71,Investigated,Elizabeth Moore,2025-03-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,13d1288a-9ac7-4be5-91e8-c7c90ede3a42,2db56145-d143-4b49-90ec-a3ef72b980cd,2363,59618.02,Wire Transfer,Corporate,APAC,66.1,Closed,Denise Patel,2025-02-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,86c4733c-45b8-46b6-bc4a-7494e638fbcd,230f1826-bdbd-4aef-a27d-4d56b1969b54,2576,31209.32,POS,Current,EMEA,73.39,Investigated,Randy Ortiz,2025-04-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,1afb351b-89ac-43af-8211-faaa6a1adfea,7d58e96d-b400-4225-8019-b167cfd9aaa4,5176,58791.76,Online,Corporate,APAC,58.4,Pending Review,Matthew Jones,2025-08-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f9b87bfb-ff7c-400e-9ae0-0c048a09af31,715d188c-0976-4a3b-8624-544aaab8abc6,3298,72940.69,ATM,Savings,EMEA,8.33,Pending Review,Melissa Lowe,2025-09-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ee210e8c-396e-4c06-b6ef-e03cf7ffc222,9871c4ef-cafe-45aa-a976-06363659c2e7,5210,83823.73,Wire Transfer,Savings,EMEA,72.37,Filed,Autumn Fletcher MD,2025-02-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,bcaf5876-6670-4bbe-ad80-3270a00153d9,759c1136-4c40-4133-bf5c-6460aeaeec9a,6089,31439.61,POS,Savings,APAC,44.07,Investigated,Vincent Patel,2025-03-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c1eec28d-81fb-4fbf-8208-753bd701c499,60e5ff66-3ad2-465b-9344-c17a1eb3865f,2287,56729.88,Wire Transfer,Current,EMEA,89.21,Investigated,Kimberly Odom,2025-01-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7ca08cdb-091b-44c3-9a57-7fa209f0ea37,59e117f1-9182-4ca8-b8b8-3afe6364c777,8663,39049.1,Online,Current,APAC,40.1,Filed,Chelsea Thomas,2025-04-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,dff018b2-1294-44d1-afa3-f40c08fa1e5d,d9a8f370-57e1-47ed-86a4-851e0f558e21,8414,53631.89,Online,Savings,Americas,90.65,Closed,Connor Sullivan MD,2025-08-03
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,77d86d3b-e1b6-41d5-86dc-22c4c8b8e7a0,c82611a5-8240-4682-bf44-6496ec61d454,2220,95093.28,ATM,Current,APAC,75.26,Investigated,Megan Roth,2025-10-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b07f54f2-a55f-430e-8130-9c7dc0832ea8,579e9b1a-7e2a-4ce8-9bb0-e915c46d2397,8634,29219.09,POS,Savings,EMEA,33.77,Filed,Devon Mccoy,2025-08-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b08fa243-e5e2-42d5-9afa-b6af5f08168f,fc404314-0db9-44d2-8cb5-3e7c21709166,4284,60454.42,Online,Savings,Americas,41.15,Closed,Valerie Harvey,2025-03-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,407fdff6-c4ef-4c37-a44b-7460f8984e2f,c18113e4-b06b-450d-9421-c9862de7fda9,7528,35049.14,ATM,Current,APAC,45.78,Pending Review,Robert Frank,2025-10-07
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f1ed9a1c-e27b-4bdd-923a-6fe842380460,00a7c824-6e08-41a1-a341-f1200e0b210e,6976,96328.43,Online,Current,EMEA,22.89,Filed,Ashley Edwards,2025-08-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4e8d27b8-e43d-4eba-98ac-d80acf7b0898,c9027add-0d3c-4559-958d-e86a20935b39,5143,59673.88,Online,Savings,Americas,8.01,Filed,Michael Jones,2025-07-12
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,31e7d977-232a-4932-9b9e-6761662b3fff,abb974d6-9fc8-49e4-a72f-4d670b4ba39e,6364,56761.36,Online,Current,EMEA,51.73,Pending Review,Melissa Elliott,2025-07-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,075bbf42-21fb-4770-94dc-7ba354d966b8,0425be6f-38a3-4c01-bde9-95acbcdedbce,6807,63824.02,POS,Savings,EMEA,18.29,Filed,Kathy Smith,2025-03-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d1b692d9-5514-4168-bd59-5365467ab510,8e3b9db5-8353-446b-947b-f1a99168fe24,8373,23671.02,Wire Transfer,Corporate,EMEA,48.21,Closed,William Gonzalez,2025-09-07
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,552bae62-3456-43d9-91bb-b6416ad4e6d4,00280b2f-efa6-40fb-bc5e-e2b938febfb0,5131,93140.89,Wire Transfer,Savings,EMEA,91.16,Closed,Amy Houston,2025-04-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7df72fa3-7e46-4904-b6d7-e30408e2d02d,903449e1-9361-4caa-a56d-566efb663d8b,5223,78751.77,POS,Corporate,Americas,83.84,Pending Review,Tiffany Cooper,2025-05-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b62fa47d-f518-48fb-a1b8-4f8229612f9c,9e45768c-d82b-4025-a2fa-1f493307c9f7,2420,39425.56,POS,Savings,EMEA,59.38,Filed,William Garcia,2025-01-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,41e5af59-d472-417f-9468-46c4a5113eb6,a988085f-2419-4c2d-9ef7-5cfe9f660484,7152,67605.75,Online,Corporate,EMEA,2.63,Pending Review,Jennifer Webster,2025-05-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c39b5a99-cace-4c74-a3a9-d2833583dcd2,3b363e69-e4f5-4d48-a391-81ca574bc79d,3300,83613.98,Wire Transfer,Current,APAC,33.87,Closed,Courtney Mitchell,2025-01-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a7623589-d8cc-47ff-97e0-bfe779a1af63,ec6a935f-9ce0-4e0a-bc78-39da284127e1,7691,24052.37,Wire Transfer,Savings,Americas,69.38,Investigated,Lisa Harris,2025-02-21
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b60e9a19-98e2-460d-974f-d3ac69a2a4d8,3b8e0952-dc2a-4faa-9c1c-3823249b4754,4757,22295.22,ATM,Current,APAC,65.79,Pending Review,Caleb Lane,2025-07-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ea0d6f16-bdc6-486f-8df3-45268cb853f7,7abede88-b9e4-49e4-92bd-48c3218d2113,8022,50437.41,Wire Transfer,Savings,EMEA,18.34,Closed,Leah Bailey,2025-10-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,9c03d328-5fc1-41d7-8d3f-06e7471d3ff8,613476b0-d141-4853-86b1-cf3fe7b08a79,9770,20230.16,Online,Current,EMEA,44.4,Filed,Donald Davis,2025-02-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a9d68268-1ea6-4b83-b276-2052c076099f,35f8200f-319b-4e36-8228-a7b2e9652ce9,9759,95117.81,POS,Current,Americas,63.35,Pending Review,Stephanie Jackson,2025-04-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d3765b61-a678-4b4b-b53a-b758fdf16477,13d955c7-5bdb-418c-b12b-80e67ffb8946,2517,81663.89,Wire Transfer,Corporate,APAC,85.99,Filed,Linda Li,2025-03-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,5b77825a-08e9-451f-a8f8-425d60d8ff6f,1c9774fc-e5bd-4a42-be8d-0fc42bee00b5,8108,12163.83,ATM,Current,Americas,74.25,Investigated,Heather Vasquez,2025-09-24
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,fbc4ad0d-e0ed-4705-b535-bfe9fd91d376,2b77708a-7bea-4eac-b4b6-4796878b6b7d,5772,59922.79,Online,Current,Americas,52.48,Pending Review,Michael Lewis,2025-02-07
