Employee_ID,Employee_Name,Department,Job_Role,Month,Year,Total_Working_Days,Present_Days,Absent_Days,Leave_Days,Late_Marks,Average_Work_Hours,Overtime_Hours,Shift_Type,Performance_Score,Data_Segment,Value_Domain,Data_Domain,Data_Value
EMP0476,Employee_476,Finance,Analyst,July,2025,30,29,1,1,1,6.4,1.41,Day,4.34,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0477,Employee_477,Operations,Analyst,October,2025,30,22,8,3,3,6.1,7.87,Night,2.93,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0478,Employee_478,Operations,Engineer,July,2025,30,28,2,2,0,8.3,12.82,Flexible,3.31,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0479,Employee_479,Sales,Engineer,July,2025,30,27,3,1,2,8.0,0.5,Night,2.55,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0480,Employee_480,Marketing,Engineer,August,2025,30,27,3,4,3,8.8,6.96,Day,3.62,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0481,Employee_481,HR,Consultant,August,2025,30,23,7,4,0,8.2,10.08,Flexible,3.54,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0482,Employee_482,Marketing,Analyst,September,2025,30,22,8,1,1,8.5,9.82,Day,4.68,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0483,Employee_483,Finance,Assistant,August,2025,30,23,7,5,0,8.7,0.25,Flexible,4.07,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0484,Employee_484,Marketing,Assistant,September,2025,30,27,3,4,5,7.6,5.78,Day,3.32,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0485,Employee_485,Sales,Manager,August,2025,30,26,4,3,0,6.0,14.91,Flexible,3.72,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0486,Employee_486,IT,Assistant,August,2025,30,24,6,5,4,8.5,3.78,Day,4.47,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0487,Employee_487,Finance,Engineer,August,2025,30,24,6,2,5,7.4,18.29,Night,4.81,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0488,Employee_488,Operations,Engineer,August,2025,30,20,10,3,0,8.1,6.9,Day,4.18,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0489,Employee_489,Marketing,Executive,September,2025,30,20,10,3,1,7.5,10.17,Flexible,4.47,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0490,Employee_490,HR,Assistant,October,2025,30,26,4,5,0,6.6,10.12,Day,2.77,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0491,Employee_491,Finance,Consultant,July,2025,30,24,6,3,5,6.5,10.84,Flexible,3.93,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0492,Employee_492,Sales,Engineer,July,2025,30,24,6,1,4,6.1,5.77,Night,4.56,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0493,Employee_493,HR,Engineer,August,2025,30,27,3,1,2,7.1,13.44,Flexible,3.82,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0494,Employee_494,Operations,Executive,October,2025,30,28,2,2,3,8.4,16.6,Day,3.0,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0495,Employee_495,Finance,Consultant,September,2025,30,24,6,5,1,6.2,19.91,Day,3.68,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0496,Employee_496,IT,Analyst,September,2025,30,25,5,4,0,6.2,16.24,Flexible,2.61,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0497,Employee_497,Operations,Analyst,September,2025,30,21,9,0,5,8.0,8.82,Night,3.28,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0498,Employee_498,IT,Executive,July,2025,30,28,2,0,4,7.0,19.15,Day,4.3,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0499,Employee_499,IT,Assistant,August,2025,30,25,5,5,1,6.3,9.86,Night,4.7,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0500,Employee_500,IT,Executive,September,2025,30,20,10,0,2,7.1,9.1,Flexible,2.91,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
