Customer_ID,Full_Name,Contact_Type,Country_Code,Phone_Number,Service_Provider,Contact_Status,Preferred_Contact_Time,Contact_Purpose,Is_Primary,Verification_Status,Created_Date,Last_Updated,Remarks,Business_Activity,Value_Domain,Data_Segment,Data_Domain
CUST94584,David Rojas,Mobile,+33,+33-4106174098,T-Mobile,Do Not Disturb,Morning,Promotions,No,Verified,2024-03-29,2024-11-25,Station scene somebody detail note.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST68175,Laura Gonzalez,Alternate,+49,+49-4107938784,Vodafone,Do Not Disturb,Evening,Feedback,Yes,Pending,2024-04-11,2025-01-31,Purpose maintain other low benefit ready thought.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST83980,Cynthia Hill,Home,+49,+49-6670320419,Vi,Do Not Disturb,Afternoon,Emergency,Yes,Unverified,2024-05-03,2025-05-24,Body official development production hit certainly also firm environmental risk.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST75808,Kristen Joseph,Mobile,+1,+1-2402495329,Jio,Do Not Disturb,Morning,Verification,No,Pending,2025-03-14,2025-09-01,Kid human fear light trial.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST43139,Olivia Williams,Home,+61,+61-4482948745,Jio,Do Not Disturb,Afternoon,Verification,Yes,Pending,2025-10-07,2025-10-07,As participant lot idea purpose able.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST89832,Kenneth Torres,Alternate,+91,+91-5475145965,BSNL,Pending Verification,Anytime,Promotions,Yes,Verified,2025-01-30,2025-10-06,Total him follow kind ever.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST10707,Joseph Ortiz,Work,+44,+44-4550591907,Vodafone,Active,Anytime,Feedback,Yes,Unverified,2024-05-24,2024-09-15,Reflect finally dinner clear big describe building house.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST72476,Scott Tanner,Mobile,+44,+44-7957453671,Vi,Active,Afternoon,Verification,No,Pending,2025-09-21,2025-10-13,Week century goal gun road manager relate responsibility rule require term.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST42952,Meghan Stephens,Home,+44,+44-7394475262,AT&T,Active,Morning,Emergency,Yes,Unverified,2025-03-12,2025-08-12,Project a collection sense girl.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST85736,Kyle Hoover,Mobile,+44,+44-3343500516,T-Mobile,Pending Verification,Anytime,Feedback,No,Verified,2024-06-04,2025-09-20,Health close believe suffer industry yet day.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST93969,Madison Dickerson,Mobile,+1,+1-5065899329,Vodafone,Do Not Disturb,Afternoon,Primary Communication,No,Pending,2024-01-12,2024-12-03,Idea nothing message nice travel should almost.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST85193,William Hernandez,Home,+1,+1-4473191813,BSNL,Active,Afternoon,Verification,Yes,Verified,2025-07-24,2025-08-29,Federal side card social truth movie relate course present.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST92539,Joseph Rivera,Mobile,+44,+44-0319536482,O2,Inactive,Afternoon,Emergency,Yes,Unverified,2024-06-26,2024-11-22,Research vote relate leader let.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST16881,Steven Pope,Alternate,+91,+91-7090319245,Vodafone,Active,Evening,Feedback,No,Pending,2025-06-14,2025-09-14,Too work heart development.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST30811,Robert Young,Mobile,+61,+61-8858458614,Vi,Pending Verification,Evening,Verification,Yes,Pending,2025-03-03,2025-08-16,For miss fill product reflect game site.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST88225,Rachael Wood,Work,+61,+61-3892720933,T-Mobile,Active,Evening,Primary Communication,Yes,Verified,2024-06-28,2025-05-11,Hit class discussion left page bar available instead ball exist.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST81868,Seth Thompson,Mobile,+49,+49-8513931339,AT&T,Active,Morning,Promotions,Yes,Verified,2024-03-10,2025-09-01,Key scientist me important trip toward.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST97297,John Allen,Home,+33,+33-8237898594,T-Mobile,Do Not Disturb,Morning,Emergency,Yes,Verified,2025-06-26,2025-08-26,Serve plant call travel yard play idea last society his.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST77638,Rebecca Cruz,Mobile,+44,+44-7924532424,T-Mobile,Pending Verification,Morning,Emergency,No,Pending,2025-04-24,2025-06-03,Recent who certainly discussion different visit performance party pressure for.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST85988,David Vargas,Work,+33,+33-0098087231,Verizon,Inactive,Morning,Feedback,No,Pending,2023-11-06,2025-04-10,Late instead rock production community billion.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST15410,Jared Richards,Home,+49,+49-1701222616,Jio,Active,Anytime,Feedback,No,Pending,2023-11-01,2025-08-11,Plant feel without morning mention.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST97927,William Vargas,Work,+81,+81-4378965706,T-Mobile,Do Not Disturb,Afternoon,Primary Communication,Yes,Pending,2025-10-11,2025-10-15,Center into bed feeling include new word modern.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST72138,Dr. Mark Washington,Work,+91,+91-0803495054,BSNL,Pending Verification,Afternoon,Verification,No,Verified,2025-08-26,2025-09-25,From boy many morning consumer.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST55450,Brandon Johnson,Work,+61,+61-5350650552,Airtel,Active,Evening,Feedback,Yes,Pending,2023-12-25,2024-08-15,Allow nature fact culture participant bill like line operation.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST61070,Andrew Oliver,Home,+81,+81-4458850789,T-Mobile,Do Not Disturb,Morning,Verification,Yes,Verified,2024-12-09,2025-03-06,Oil every military accept human arrive small.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST74405,Angela Carlson,Alternate,+44,+44-7554964198,Airtel,Do Not Disturb,Anytime,Promotions,No,Verified,2024-11-02,2025-09-26,Relationship training material movement woman clear section skill carry job.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST35527,Jason Lee,Mobile,+1,+1-9646547275,Verizon,Inactive,Morning,Verification,Yes,Pending,2024-03-28,2024-05-27,Your TV market table top.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST89941,Justin Waters,Alternate,+1,+1-5141058127,BSNL,Inactive,Anytime,Feedback,No,Verified,2024-06-01,2025-08-19,Born hospital seek police themselves.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST50378,Charles Jackson,Mobile,+44,+44-8256893828,T-Mobile,Pending Verification,Morning,Promotions,No,Pending,2024-05-22,2024-09-14,Person west key operation.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST79086,Kimberly Espinoza,Alternate,+33,+33-7663660822,Verizon,Active,Afternoon,Feedback,Yes,Verified,2025-07-24,2025-08-27,Manage finally more over course data.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST71284,Michael Clay,Work,+33,+33-3085248376,T-Mobile,Active,Evening,Emergency,Yes,Verified,2025-03-25,2025-06-24,Time only door north chair wait writer once similar.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST31407,Mario Walker,Work,+1,+1-5877596152,Jio,Inactive,Afternoon,Primary Communication,No,Unverified,2023-12-05,2025-03-04,Listen lose appear full laugh however bag unit after.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST15449,Robert Hart,Alternate,+61,+61-2728173373,Verizon,Pending Verification,Anytime,Promotions,No,Unverified,2024-10-29,2025-06-15,Under maybe base goal bar note probably keep yes class.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST27928,Philip Mcguire,Work,+61,+61-3460780573,T-Mobile,Active,Evening,Emergency,No,Unverified,2025-08-13,2025-08-17,Energy like least various charge situation onto responsibility.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST51357,Justin Morales,Home,+81,+81-6433871675,Vodafone,Inactive,Afternoon,Emergency,Yes,Pending,2024-11-29,2025-03-29,Agency seek season special message back travel before senior.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST42100,Patricia Rivera,Home,+61,+61-7310718768,O2,Do Not Disturb,Evening,Emergency,No,Pending,2023-12-26,2024-03-08,Growth wonder word establish.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST18559,Brandon Ballard,Mobile,+91,+91-5709434118,Jio,Inactive,Morning,Emergency,No,Unverified,2024-11-08,2025-06-10,Teacher just fund old listen choice station attorney.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST72444,Angel Wells,Alternate,+44,+44-7207826354,BSNL,Active,Afternoon,Verification,No,Unverified,2025-05-09,2025-09-02,Past great well customer kind number science he capital morning.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST39904,Sally Robinson,Work,+33,+33-2612172944,BSNL,Do Not Disturb,Morning,Emergency,No,Verified,2024-05-06,2024-06-25,Lose item back popular society.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST32542,Wendy Lopez,Work,+33,+33-0479314149,T-Mobile,Do Not Disturb,Afternoon,Promotions,Yes,Unverified,2024-03-24,2024-10-10,Item interview so catch threat federal religious.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST11698,Summer Wade,Work,+81,+81-2923779478,Jio,Pending Verification,Afternoon,Feedback,No,Unverified,2024-09-05,2024-11-04,Fish hope store it memory.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST90383,Emma Clark,Alternate,+81,+81-2216312676,Jio,Active,Afternoon,Promotions,No,Unverified,2024-11-30,2025-08-20,Minute left customer organization let record.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST86181,Pamela Taylor,Alternate,+61,+61-7511793023,Vodafone,Inactive,Evening,Emergency,Yes,Unverified,2024-07-07,2025-03-03,Edge former available industry black within.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST73079,Eric Green,Alternate,+1,+1-9789046330,Jio,Active,Morning,Primary Communication,No,Verified,2024-06-07,2024-07-19,Away check group serious summer available away chance.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST26777,Amanda Terry,Mobile,+61,+61-7488763785,Airtel,Active,Afternoon,Feedback,Yes,Pending,2024-04-06,2024-06-10,Common important recent hotel person base.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST86461,Phillip Foster,Mobile,+61,+61-7981396872,AT&T,Do Not Disturb,Evening,Verification,Yes,Verified,2024-10-19,2025-05-23,News yeah continue year word possible gun government child degree.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST92596,Jodi Christensen,Home,+33,+33-7504898282,O2,Do Not Disturb,Afternoon,Primary Communication,Yes,Verified,2025-06-07,2025-06-22,Fine method whom religious well admit.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST98396,Pamela Anthony,Home,+81,+81-1384950538,AT&T,Do Not Disturb,Morning,Primary Communication,No,Verified,2025-06-24,2025-09-02,With marriage upon these situation service.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST80555,Monica Hernandez,Home,+33,+33-2672358324,Jio,Do Not Disturb,Afternoon,Emergency,No,Pending,2025-01-13,2025-03-03,Question civil visit none town necessary people its now.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST49136,Kristin Tran,Mobile,+91,+91-4842673669,AT&T,Do Not Disturb,Morning,Primary Communication,Yes,Verified,2024-07-02,2025-08-29,Vote manager news bed on material room attack game seven.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST38513,Nicole Ware,Home,+91,+91-1052998796,Vi,Do Not Disturb,Anytime,Promotions,Yes,Pending,2025-09-21,2025-09-29,Add across cost color for something improve any interest this.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST12323,Rebecca Ford,Mobile,+81,+81-8298903785,T-Mobile,Do Not Disturb,Afternoon,Feedback,Yes,Unverified,2023-12-10,2024-06-07,Executive cover son reason challenge loss question.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST38401,Anthony Guerrero,Work,+33,+33-8850624469,Vi,Do Not Disturb,Anytime,Primary Communication,No,Pending,2024-04-05,2025-05-20,Wish billion rest go benefit seem reality stand.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST85977,Daniel Hart,Work,+1,+1-0053290363,Jio,Do Not Disturb,Afternoon,Primary Communication,No,Pending,2024-08-20,2024-09-22,Audience important raise message there until respond.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST69129,Diana Stone,Work,+1,+1-2381944784,Vi,Pending Verification,Morning,Feedback,Yes,Unverified,2025-07-17,2025-07-17,Thing with create wear unit name instead room despite area than.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST96771,Debra Garcia,Alternate,+33,+33-2040048615,O2,Active,Morning,Verification,Yes,Pending,2025-07-04,2025-09-17,Manage perform site many street.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST69126,Morgan Dunlap,Work,+81,+81-0778113337,Verizon,Inactive,Anytime,Primary Communication,Yes,Pending,2024-03-14,2024-11-23,Make forget tough yeah you.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST47719,Preston Lopez,Mobile,+1,+1-5767412094,Vodafone,Active,Anytime,Verification,No,Unverified,2024-07-28,2024-11-17,Approach person concern yes watch.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST41433,Chelsea Barron,Work,+49,+49-2999838354,BSNL,Inactive,Evening,Feedback,Yes,Verified,2025-05-22,2025-09-13,Onto foreign most middle soon find.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST24113,Jonathan Gibson,Work,+49,+49-4395558647,Verizon,Pending Verification,Afternoon,Verification,Yes,Unverified,2024-07-29,2025-06-09,Responsibility than water win finish him her ahead song.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST10395,Damon Lopez,Mobile,+91,+91-5856696084,BSNL,Inactive,Afternoon,Emergency,Yes,Verified,2024-08-11,2025-03-10,Doctor seek network question lot lot remember.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST46686,Elizabeth Mendoza,Work,+44,+44-8935179094,Vi,Active,Morning,Primary Communication,No,Unverified,2024-06-07,2025-07-16,Vote about decide laugh describe safe.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST82993,Lisa Garza,Work,+91,+91-8175872714,AT&T,Pending Verification,Anytime,Primary Communication,No,Pending,2023-11-14,2025-06-09,Recognize our improve could rich life scene thing language administration.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST41535,Matthew Anderson,Mobile,+1,+1-2939956613,Vodafone,Pending Verification,Anytime,Promotions,No,Unverified,2025-08-15,2025-09-25,All her on enjoy place plant toward.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST34262,Andrew Moreno,Work,+44,+44-3771981127,Vi,Pending Verification,Morning,Verification,Yes,Unverified,2025-07-07,2025-10-13,Expect certain might morning culture appear simply relationship hold course last.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST25164,Felicia Johnson,Work,+91,+91-9178519558,T-Mobile,Active,Evening,Emergency,Yes,Pending,2025-06-21,2025-06-30,Bring PM participant thought.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST23855,Vincent Edwards,Mobile,+61,+61-8690344981,O2,Inactive,Evening,Promotions,No,Unverified,2025-02-12,2025-08-09,Never month need eat foot response industry.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST68893,Edward Higgins,Alternate,+61,+61-0475537090,BSNL,Do Not Disturb,Morning,Emergency,Yes,Verified,2024-06-10,2025-06-27,Artist bit resource hair.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST69259,Michael Fuller,Home,+61,+61-9323097814,Verizon,Active,Anytime,Emergency,Yes,Unverified,2024-12-11,2025-10-03,Lot ability Mrs Republican church baby during deep.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST92224,William Williams,Work,+44,+44-3819385523,Vi,Inactive,Morning,Promotions,Yes,Unverified,2025-03-14,2025-05-23,Dream point artist actually reality.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST38371,Erin Greene,Mobile,+61,+61-4296389992,O2,Active,Evening,Feedback,No,Verified,2025-04-27,2025-06-16,Sport around hospital onto magazine term child.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST47573,Scott Brooks,Mobile,+33,+33-7326449498,Verizon,Active,Afternoon,Feedback,Yes,Pending,2023-10-30,2025-04-17,Especially model strategy financial staff marriage movement throw.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST99587,Candace Lopez,Work,+33,+33-3212818249,BSNL,Pending Verification,Morning,Verification,No,Pending,2024-09-07,2025-07-17,Reality as find start Congress fire medical apply.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST52770,Olivia Rivas,Work,+1,+1-4473954721,O2,Active,Evening,Verification,No,Unverified,2025-08-05,2025-08-28,Local develop machine also economic.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST74010,James Peters,Work,+61,+61-8525842837,Airtel,Active,Evening,Promotions,Yes,Pending,2025-02-07,2025-09-12,Yet walk expect wife learn nothing maybe.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST46908,Nancy George,Mobile,+49,+49-0910612247,Vi,Inactive,Morning,Feedback,No,Unverified,2025-03-08,2025-08-14,Moment sort television daughter war usually government.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST95291,Jennifer Watkins,Home,+91,+91-4993491844,Jio,Inactive,Anytime,Verification,No,Verified,2025-05-27,2025-07-28,Read necessary ball over short whom like.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST38656,Nancy Williams,Alternate,+61,+61-1947145968,Vi,Inactive,Evening,Verification,No,Unverified,2024-08-02,2025-08-08,Friend season employee director security.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST73705,Ms. Katie Boyd,Work,+44,+44-7869300228,Vi,Inactive,Morning,Promotions,No,Pending,2023-12-26,2025-01-28,To field thank try mention worker baby record respond.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST31724,Michaela Graham,Mobile,+33,+33-0289216097,AT&T,Inactive,Anytime,Promotions,No,Pending,2024-05-21,2025-01-06,Project small enough arm several music today now help.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST53285,Jacob Knox,Home,+1,+1-7654947696,BSNL,Active,Morning,Verification,Yes,Pending,2025-02-27,2025-06-25,Have cost red nice benefit instead movement whose threat could.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST12713,Dr. Sarah Perkins PhD,Alternate,+44,+44-1925367417,Jio,Active,Morning,Verification,Yes,Pending,2023-10-23,2024-08-07,So international open forget war method move bad require cold.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST39325,Brian Lin,Mobile,+49,+49-1144783376,Vodafone,Pending Verification,Evening,Promotions,Yes,Verified,2024-04-25,2025-10-07,Series green material word face red know director someone language.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST62118,Nicholas Zhang,Mobile,+1,+1-2838899083,AT&T,Do Not Disturb,Evening,Primary Communication,No,Pending,2024-03-02,2025-10-04,Manager throw modern fund start report fly ask.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST89125,William Vaughn,Alternate,+44,+44-7119093226,BSNL,Inactive,Anytime,Feedback,No,Verified,2024-05-08,2025-01-12,Foreign material black as main drop senior spring manager nice.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST66270,Denise Anderson,Mobile,+33,+33-9358341703,Vodafone,Pending Verification,Afternoon,Primary Communication,No,Verified,2025-08-29,2025-09-18,Have everyone never newspaper not shoulder now.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST35334,Rachel Henderson,Work,+61,+61-2672749559,O2,Do Not Disturb,Anytime,Verification,No,Verified,2025-01-25,2025-04-25,Candidate natural pattern your his.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST46108,Holly Martinez,Mobile,+61,+61-1815683944,T-Mobile,Active,Morning,Feedback,Yes,Unverified,2023-11-03,2024-07-26,Once she buy idea enter ask.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST69635,Jeffrey Clark,Work,+1,+1-3915860070,Vi,Inactive,Afternoon,Feedback,Yes,Unverified,2025-05-14,2025-07-12,Rather matter few imagine ask quickly process close.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST99940,Shelly Livingston,Alternate,+49,+49-0165200249,O2,Inactive,Morning,Promotions,No,Pending,2023-12-13,2024-05-21,Us staff better agree about charge lay side factor.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST74734,Victoria Lynch,Mobile,+44,+44-1356815164,BSNL,Pending Verification,Anytime,Promotions,Yes,Pending,2024-03-27,2025-05-17,About budget site capital.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST91880,Angela Spence,Work,+33,+33-2355090335,O2,Pending Verification,Evening,Verification,No,Unverified,2024-06-12,2024-07-06,Show into leave avoid future purpose environmental happy artist.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST96650,Shannon Rivers,Home,+49,+49-2903416312,Vi,Pending Verification,Evening,Verification,Yes,Unverified,2025-04-30,2025-07-06,Identify customer very security son him husband practice for capital.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST94983,Margaret Valdez,Mobile,+81,+81-8186803793,Airtel,Inactive,Evening,Emergency,Yes,Pending,2024-05-13,2024-08-03,Degree fish deep fact new car.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST90184,Mary Nguyen,Home,+44,+44-6843865231,AT&T,Inactive,Anytime,Verification,No,Pending,2025-02-28,2025-07-28,Yourself popular society cost early expert that measure well him.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST95477,Linda Robertson,Alternate,+91,+91-7502232436,T-Mobile,Pending Verification,Morning,Emergency,No,Verified,2024-06-27,2024-07-01,Church so else study party would or.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST99391,Steven Sullivan,Alternate,+49,+49-1461264507,Vi,Do Not Disturb,Afternoon,Promotions,Yes,Pending,2023-10-28,2025-04-01,Believe discussion political reflect mission.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST69041,Jason Dunn,Home,+91,+91-7215752340,BSNL,Do Not Disturb,Anytime,Primary Communication,No,Pending,2024-07-21,2025-08-01,Physical around bank role safe cost.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST95927,Dana Tucker,Mobile,+61,+61-8489018979,Vi,Do Not Disturb,Evening,Emergency,No,Unverified,2024-12-14,2025-05-19,Break meet water manager buy serve several national.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST46746,Laurie Duncan,Home,+49,+49-9818451594,AT&T,Active,Evening,Primary Communication,Yes,Verified,2025-03-12,2025-08-27,Allow technology bar plan pass remain country suggest under sound nature.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST60770,Megan Holmes,Work,+81,+81-1777701723,AT&T,Active,Anytime,Promotions,Yes,Unverified,2025-02-15,2025-09-27,Camera week statement avoid.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST16964,John Wilson,Work,+91,+91-3160019326,Vi,Active,Anytime,Feedback,No,Unverified,2024-10-11,2025-10-10,Economic just official agency though.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST73959,Deborah Harris,Work,+81,+81-8903064616,O2,Inactive,Afternoon,Emergency,No,Verified,2024-03-12,2025-03-14,Whether discuss including back evening finally civil hard plan.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST12078,Jackie Nichols,Mobile,+44,+44-4173866182,T-Mobile,Pending Verification,Anytime,Promotions,Yes,Pending,2025-08-09,2025-08-28,Remember north family nor street.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST53879,Leslie Dunn,Alternate,+44,+44-3803092770,Jio,Do Not Disturb,Evening,Emergency,No,Unverified,2025-01-04,2025-03-23,Likely director effort ago heart only able truth unit.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST97494,William Anderson,Mobile,+91,+91-2745659202,Verizon,Inactive,Afternoon,Promotions,No,Unverified,2024-01-22,2025-07-02,Mission thought find share mean authority.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST16070,Molly Hart,Alternate,+1,+1-4590151064,T-Mobile,Pending Verification,Anytime,Promotions,No,Unverified,2025-03-08,2025-05-12,Paper enough wife main.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST85359,Stacey Benson,Work,+61,+61-3957225505,T-Mobile,Inactive,Afternoon,Promotions,Yes,Unverified,2025-10-07,2025-10-16,For learn nearly page general.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST82014,Daniel Alvarez,Alternate,+81,+81-4508651761,BSNL,Do Not Disturb,Afternoon,Emergency,Yes,Unverified,2024-07-11,2024-12-27,Threat future new space across federal people.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST44585,Christina Reynolds,Work,+1,+1-3685566353,Vi,Do Not Disturb,Morning,Feedback,No,Unverified,2025-07-13,2025-09-17,Production necessary play move law simple also suggest.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST98385,Hannah Wilson,Mobile,+1,+1-7459466560,Jio,Do Not Disturb,Afternoon,Verification,Yes,Verified,2024-11-20,2025-05-19,Country evening sell a door guess almost environment Congress money.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST31465,Jennifer Norton,Alternate,+81,+81-2474112834,T-Mobile,Pending Verification,Afternoon,Verification,No,Verified,2025-03-13,2025-04-12,Once themselves soldier explain Mr.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST86708,Justin Valdez,Work,+61,+61-7215457207,Vi,Active,Morning,Verification,Yes,Unverified,2023-11-10,2025-01-23,Ahead behavior score threat similar important drug.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST27826,Samuel Brown,Home,+44,+44-6932303796,Vi,Pending Verification,Anytime,Promotions,Yes,Unverified,2024-06-08,2025-07-07,Them sport free kid too large free while remain allow.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST10084,Daniel Garrison,Work,+44,+44-9261082898,AT&T,Active,Anytime,Promotions,Yes,Pending,2025-01-20,2025-05-13,Between take evidence various billion dog tax phone body raise certain.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST94306,Sydney Tucker,Work,+49,+49-9380846209,Verizon,Inactive,Afternoon,Emergency,Yes,Verified,2024-09-09,2025-04-27,Natural almost worker wish a bed movie bring skill.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
