employee_id,employee_name,age,gender,department,job_title,location,hire_date,tenure_years,pay_grade,salary_band,base_salary,bonus_type,bonus_amount,total_compensation,currency,pay_frequency,benefit_plan,benefit_tier,insurance_coverage,retirement_contribution,benefits_utilization_percent,employee_satisfaction_score,overtime_eligible,last_increment_date,last_increment_percent,remarks
E2318,Sneha Bose,27,Male,Legal,Compliance Officer,Bengaluru,2014-11-20,10.91,P3,Level 2,303542,Signing Bonus,26905.58,330447.58,USD,Annually,Wellness Program,Basic,Family,34332.69,74.0,65.6,Yes,2020-07-25,7.99,Needs salary adjustment
E2319,Shreya Prasad,40,Male,Risk,Chief Risk Officer,Delhi,2010-08-24,15.15,P1,Level 4,821995,Performance Bonus,194085.39,1016080.39,USD,Monthly,None,Standard,Individual,56086.74,88.2,55.6,Yes,2016-09-22,6.0,Needs salary adjustment
E2320,Advika Mehta,25,Other,Operations,Operations Lead,Chennai,2020-07-09,5.27,P1,Level 1,411476,Retention Bonus,32807.21,444283.21,INR,Monthly,Stock Options,Basic,Family,34104.89,60.0,83.5,Yes,2025-10-01,3.25,Consider for promotion
E2321,Diya Chopra,32,Female,Customer Success,Onboarding Specialist,Mumbai,2021-03-25,4.56,E2,Level 5,1300706,None,318933.81,1619639.81,USD,Annually,Wellness Program,Basic,Family,122816.62,98.2,58.6,No,2022-10-13,12.65,Eligible for next increment
E2322,Tara Kumar,33,Other,Sales,Regional Sales Lead,Remote,2018-03-22,7.57,M1,Level 1,349057,Signing Bonus,78374.89,427431.89,GBP,Annually,Health Insurance,Standard,Family,23275.82,88.1,65.7,No,2023-03-14,14.76,Excellent performer
E2323,Ishaan Bose,33,Female,HR,L&D Specialist,Chennai,2011-11-05,13.95,M1,Level 3,718182,Performance Bonus,94820.74,813002.74,GBP,Bi-Weekly,Life Insurance,Premium,None,33747.84,53.5,92.1,No,2022-10-19,4.94,Consider for promotion
E2324,Aarav Bose,22,Female,Operations,Logistics Manager,Bengaluru,2012-09-03,13.12,P3,Level 5,783711,Spot Bonus,67275.23,850986.23,INR,Annually,Retirement Plan,Basic,None,32170.24,91.9,86.3,No,2021-10-30,14.68,Excellent performer
E2325,Riya Joshi,33,Other,HR,Talent Manager,Pune,2020-11-13,4.93,M1,Level 1,1008861,Signing Bonus,179429.59,1188290.59,GBP,Monthly,Health Insurance,Premium,Family,32964.65,86.9,91.5,No,2024-08-11,8.46,Consider for promotion
E2326,Vikram Prasad,47,Female,HR,HR Business Partner,Bengaluru,2011-09-19,14.08,E2,Level 1,1137969,None,244970.76,1382939.76,GBP,Bi-Weekly,Retirement Plan,Premium,Dependent,117043.92,77.0,50.9,Yes,2023-11-18,8.37,Needs salary adjustment
E2327,Shreya Kumar,33,Female,Legal,Compliance Officer,Pune,2019-12-05,5.87,E1,Level 4,468042,Performance Bonus,77186.71,545228.71,USD,Annually,None,Premium,Dependent,44190.23,74.4,55.5,No,2024-11-19,4.13,
E2328,Karan Saxena,53,Female,Customer Success,Onboarding Specialist,Mumbai,2021-05-13,4.43,M2,Level 1,817765,Retention Bonus,52283.22,870048.22,GBP,Annually,Life Insurance,Premium,Individual,33968.18,68.3,90.5,Yes,2023-12-16,6.17,
E2329,Rahul Joshi,35,Female,Operations,Logistics Manager,Kolkata,2019-03-29,6.55,P1,Level 4,792762,Signing Bonus,109256.33,902018.33,USD,Monthly,None,Premium,Dependent,31950.22,58.5,76.9,No,2023-07-24,3.1,
E2330,Diya Desai,36,Female,Customer Success,Onboarding Specialist,Chennai,2025-08-11,0.18,P3,Level 4,756691,Performance Bonus,126688.97,883379.97,EUR,Bi-Weekly,Wellness Program,Executive,Individual,77749.54,55.0,83.8,No,,0.0,Excellent performer
E2331,Neha Nair,30,Female,Technology,Engineering Manager,Kolkata,2019-10-12,6.02,M2,Level 1,635942,Performance Bonus,63873.8,699815.8,USD,Bi-Weekly,Stock Options,Basic,Family,54825.52,97.9,85.9,No,2022-06-11,14.95,Excellent performer
E2332,Rahul Chopra,34,Other,Operations,Supply Chain Analyst,Remote,2019-07-31,6.21,M2,Level 2,636972,Performance Bonus,65248.09,702220.09,EUR,Annually,Stock Options,Executive,None,33513.54,75.8,83.6,Yes,2024-04-18,9.02,Eligible for next increment
E2333,Maya Trivedi,30,Female,Technology,Engineering Manager,Hyderabad,2024-10-27,0.97,P2,Level 3,831929,Spot Bonus,241699.72,1073628.72,EUR,Annually,Wellness Program,Executive,Individual,64062.08,68.2,57.4,No,,0.0,Needs salary adjustment
E2334,Meera Nair,33,Male,Operations,Supply Chain Analyst,Pune,2015-12-27,9.81,M2,Level 4,1251197,Signing Bonus,320215.94,1571412.94,EUR,Annually,Wellness Program,Standard,Individual,65190.86,91.4,73.2,Yes,2021-07-15,5.1,Needs salary adjustment
E2335,Maya Iyer,22,Female,Sales,Sales Executive,Mumbai,2010-08-27,15.14,M1,Level 3,1127452,Retention Bonus,129205.11,1256657.11,USD,Annually,Health Insurance,Executive,Dependent,94868.29,93.4,95.0,No,2012-02-06,2.72,
E2336,Leela Patel,43,Male,Legal,Legal Counsel,Bengaluru,2022-10-22,2.99,E1,Level 2,300000,Performance Bonus,70086.03,370086.03,EUR,Bi-Weekly,Health Insurance,Standard,Dependent,31473.02,86.9,90.3,No,2025-06-27,3.59,Needs salary adjustment
E2337,Nikhil Gupta,32,Male,Operations,Operations Lead,Delhi,2019-11-10,5.94,E2,Level 2,688567,None,104726.83,793293.83,INR,Bi-Weekly,Wellness Program,Premium,None,50084.21,62.3,63.9,No,2024-10-11,14.33,Satisfactory
E2338,Varun Menon,25,Other,Marketing,Marketing Executive,Chennai,2024-11-07,0.94,P2,Level 4,566654,Performance Bonus,141513.52,708167.52,USD,Bi-Weekly,Wellness Program,Executive,Dependent,63059.6,84.3,76.7,No,,0.0,Needs salary adjustment
E2339,Aarav Joshi,27,Male,Marketing,Brand Manager,Hyderabad,2016-09-02,9.12,E1,Level 4,1325681,Signing Bonus,136010.39,1461691.3900000001,GBP,Annually,Stock Options,Executive,None,95976.94,70.6,92.1,Yes,2018-01-18,5.56,Eligible for next increment
E2340,Kabir Reddy,41,Male,Marketing,Digital Marketing Lead,Kolkata,2019-06-10,6.35,E1,Level 3,1181466,None,236918.18,1418384.18,EUR,Bi-Weekly,None,Basic,None,119554.6,56.8,70.0,No,2024-09-16,2.68,Satisfactory
E2341,Sara Patel,40,Male,Operations,Operations Lead,Mumbai,2023-04-29,2.47,P2,Level 4,461284,Retention Bonus,102145.97,563429.97,GBP,Bi-Weekly,None,Standard,Dependent,47031.4,59.9,70.7,No,2025-01-19,4.26,Needs salary adjustment
E2342,Kabir Verma,31,Male,Sales,Sales Executive,Hyderabad,2011-12-30,13.8,P1,Level 1,946812,Signing Bonus,277919.52,1224731.52,EUR,Annually,Retirement Plan,Basic,Family,35993.54,68.4,97.4,No,2021-12-27,10.03,
E2343,Anjali Desai,26,Female,Product,Head of Product,Bengaluru,2015-01-13,10.76,M1,Level 2,1013899,Signing Bonus,231565.33,1245464.33,EUR,Bi-Weekly,None,Executive,Family,121230.56,64.1,83.9,No,2020-04-25,3.69,Needs salary adjustment
E2344,Neha Gupta,33,Female,Finance,Treasury Analyst,Hyderabad,2023-11-09,1.94,M1,Level 4,687553,Signing Bonus,111895.24,799448.24,EUR,Annually,None,Executive,Dependent,80922.19,69.9,60.6,Yes,2024-12-21,2.13,
E2345,Rohan Chopra,39,Other,Operations,Operations Lead,Chennai,2011-03-03,14.63,M2,Level 1,933278,Signing Bonus,124327.22,1057605.22,GBP,Bi-Weekly,Wellness Program,Basic,Dependent,110105.48,83.6,56.6,No,2012-04-14,5.3,Excellent performer
E2346,Kavya Chopra,32,Female,Technology,Engineering Manager,Kolkata,2020-07-01,5.3,P3,Level 5,1147798,Retention Bonus,95244.14,1243042.14,GBP,Monthly,Stock Options,Basic,Dependent,111685.45,96.3,64.1,Yes,2023-04-03,2.57,Satisfactory
E2347,Anjali Nair,27,Female,Legal,Legal Counsel,Remote,2013-05-24,12.4,M1,Level 1,984780,Spot Bonus,186043.33,1170823.33,INR,Monthly,Retirement Plan,Basic,Family,92113.03,71.8,99.8,No,2019-07-20,4.38,Needs salary adjustment
E2348,Sneha Saxena,39,Female,Product,Associate PM,Bengaluru,2013-04-27,12.47,M2,Level 2,707136,Performance Bonus,57216.89,764352.89,USD,Bi-Weekly,Retirement Plan,Standard,Family,58352.34,98.6,76.3,No,2025-09-23,12.69,Needs salary adjustment
E2349,Aditya Patel,37,Other,Sales,Account Manager,Bengaluru,2017-05-16,8.42,P1,Level 3,424665,Performance Bonus,23989.56,448654.56,GBP,Bi-Weekly,Wellness Program,Basic,None,30093.88,97.8,79.7,Yes,2021-12-31,4.0,Eligible for next increment
E2350,Maya Prasad,41,Other,Product,Associate PM,Mumbai,2014-09-28,11.05,M1,Level 1,744529,Retention Bonus,197910.48,942439.48,EUR,Monthly,None,Basic,None,39433.79,62.0,88.5,No,2021-11-16,14.37,Eligible for next increment
E2351,Diya Mehta,31,Female,Technology,Data Scientist,Delhi,2024-07-07,1.28,P2,Level 4,1114702,Signing Bonus,265454.73,1380156.73,INR,Bi-Weekly,Life Insurance,Executive,Family,69461.52,54.8,68.4,No,2025-10-09,12.48,Needs salary adjustment
E2352,Shreya Joshi,30,Other,Product,Associate PM,Pune,2012-01-10,13.77,M1,Level 5,377461,Retention Bonus,90259.48,467720.48,USD,Bi-Weekly,None,Executive,None,34303.51,82.4,85.7,No,2015-02-09,2.53,
E2353,Maya Trivedi,24,Female,Operations,Logistics Manager,Pune,2011-10-11,14.02,M2,Level 4,981802,Spot Bonus,271764.69,1253566.69,EUR,Monthly,Retirement Plan,Premium,Individual,78141.12,95.9,75.7,Yes,2018-05-08,8.8,Needs salary adjustment
E2354,Ananya Kapoor,26,Female,Customer Success,Onboarding Specialist,Delhi,2023-02-18,2.66,M2,Level 4,1326438,None,93437.46,1419875.46,INR,Monthly,None,Executive,Individual,49736.32,93.8,64.9,No,2024-08-19,12.22,
E2355,Dev Prasad,22,Male,Marketing,Brand Manager,Hyderabad,2014-02-25,11.64,E2,Level 5,1308936,None,91043.22,1399979.22,EUR,Annually,Health Insurance,Executive,Individual,59499.23,73.9,84.6,No,2021-02-21,2.23,
E2356,Varun Malhotra,36,Other,Customer Success,Onboarding Specialist,Pune,2016-10-15,9.0,E2,Level 5,770986,Signing Bonus,55440.66,826426.66,INR,Monthly,Health Insurance,Basic,Family,56513.7,57.3,62.1,No,2025-08-04,14.62,Consider for promotion
E2357,Arjun Malhotra,31,Female,Product,Product Manager,Pune,2010-06-28,15.3,E1,Level 4,919740,Signing Bonus,72764.96,992504.96,GBP,Bi-Weekly,Life Insurance,Basic,None,31807.36,50.4,81.5,Yes,2021-07-27,9.61,Needs salary adjustment
E2358,Diya Bose,34,Male,Customer Success,Onboarding Specialist,Remote,2018-12-19,6.83,P1,Level 4,1130990,None,193993.33,1324983.33,GBP,Monthly,None,Basic,Individual,61193.8,82.4,94.5,No,2020-03-05,7.49,Excellent performer
E2359,Maya Menon,35,Female,Product,Head of Product,Chennai,2013-08-14,12.18,M1,Level 2,845090,Signing Bonus,103103.26,948193.26,GBP,Bi-Weekly,Life Insurance,Standard,Dependent,95458.16,92.7,85.8,No,2020-04-23,4.86,Satisfactory
E2360,Tara Joshi,32,Female,Legal,Compliance Officer,Mumbai,2023-12-13,1.85,M2,Level 1,782916,Performance Bonus,79702.53,862618.53,GBP,Monthly,Retirement Plan,Standard,None,89937.42,74.7,61.7,Yes,2025-03-02,9.87,Eligible for next increment
E2361,Sneha Chopra,37,Male,HR,L&D Specialist,Mumbai,2021-04-17,4.5,M2,Level 3,300000,Performance Bonus,17397.75,317397.75,EUR,Bi-Weekly,Health Insurance,Standard,Dependent,30191.92,88.5,88.5,No,2022-12-20,9.31,Consider for promotion
E2362,Diya Trivedi,25,Other,Customer Success,Customer Success Manager,Chennai,2019-10-27,5.97,P2,Level 3,1022979,Performance Bonus,255485.65,1278464.65,INR,Annually,Wellness Program,Basic,Family,88685.48,93.5,95.5,No,2025-06-08,9.31,
E2363,Dev Trivedi,36,Male,Product,Head of Product,Mumbai,2024-07-06,1.28,P3,Level 4,744804,Signing Bonus,104968.38,849772.38,INR,Monthly,Life Insurance,Executive,None,45223.61,75.3,54.3,Yes,2025-10-12,12.0,Satisfactory
E2364,Maya Singh,35,Female,Technology,Engineering Manager,Hyderabad,2013-02-04,12.7,P2,Level 4,904274,Spot Bonus,226468.34,1130742.34,GBP,Bi-Weekly,Wellness Program,Premium,Individual,34027.87,65.7,99.1,No,2014-10-05,7.75,Eligible for next increment
E2365,Vikram Iyer,31,Male,Technology,Engineering Manager,Delhi,2019-05-28,6.39,M2,Level 5,566508,None,85259.85,651767.85,EUR,Annually,None,Premium,Family,52700.29,72.3,60.3,No,2025-07-02,6.47,Excellent performer
E2366,Maya Kapoor,36,Female,HR,L&D Specialist,Hyderabad,2016-10-06,9.03,E1,Level 2,506488,None,35996.22,542484.22,EUR,Bi-Weekly,None,Standard,Individual,38518.64,65.6,67.0,Yes,2023-08-07,14.9,Eligible for next increment
E2367,Aarav Saxena,37,Male,Customer Success,Onboarding Specialist,Delhi,2019-06-26,6.31,P3,Level 2,300000,Performance Bonus,89021.6,389021.6,INR,Bi-Weekly,Stock Options,Premium,Individual,21115.9,78.6,50.3,No,2021-03-05,2.62,
E2368,Sara Verma,42,Male,Risk,Credit Analyst,Kolkata,2016-09-17,9.08,M1,Level 1,941779,None,114081.34,1055860.34,USD,Annually,Life Insurance,Standard,Dependent,66760.7,57.3,71.3,No,2018-11-22,6.26,Eligible for next increment
E2369,Advika Desai,36,Male,Technology,Data Scientist,Remote,2011-10-02,14.04,M1,Level 2,1094807,None,155816.82,1250623.82,GBP,Annually,Wellness Program,Executive,None,100734.95,97.4,86.6,No,2018-08-31,9.6,Consider for promotion
E2370,Anjali Gupta,46,Female,Product,Head of Product,Mumbai,2021-07-06,4.28,M2,Level 3,1104311,Performance Bonus,293545.65,1397856.65,USD,Bi-Weekly,Life Insurance,Basic,Individual,92921.17,70.4,56.0,No,2023-05-23,14.27,Eligible for next increment
E2371,Anjali Gupta,22,Female,Operations,Logistics Manager,Kolkata,2016-10-20,8.99,P1,Level 5,416126,Performance Bonus,51389.62,467515.62,USD,Monthly,Wellness Program,Executive,Dependent,20557.59,91.0,74.4,No,2018-05-07,14.18,Satisfactory
E2372,Arjun Iyer,30,Other,Legal,Compliance Officer,Delhi,2022-09-09,3.1,P1,Level 5,807827,Retention Bonus,131751.42,939578.42,GBP,Bi-Weekly,None,Standard,None,72744.71,57.4,86.4,No,2024-01-28,8.56,
E2373,Rohan Desai,38,Female,Legal,Legal Counsel,Kolkata,2022-02-18,3.66,P2,Level 5,582276,Spot Bonus,35783.73,618059.73,EUR,Annually,Health Insurance,Standard,Dependent,46869.72,56.2,78.0,No,2025-02-11,2.32,Excellent performer
E2374,Sara Iyer,36,Female,Customer Success,Customer Success Manager,Chennai,2012-09-12,13.1,M2,Level 1,573385,None,123027.55,696412.55,USD,Monthly,Stock Options,Standard,None,21569.78,76.7,66.0,No,2019-03-14,12.79,Needs salary adjustment
E2375,Diya Sharma,30,Male,HR,Talent Manager,Pune,2010-07-17,15.25,M1,Level 2,378001,Retention Bonus,100137.04,478138.04,GBP,Bi-Weekly,Health Insurance,Basic,Family,20034.02,54.5,65.3,Yes,2013-10-07,9.04,Eligible for next increment
E2376,Rohan Nair,28,Other,Technology,Software Engineer,Chennai,2016-09-07,9.11,M1,Level 5,394494,Retention Bonus,58181.92,452675.92,USD,Bi-Weekly,Stock Options,Premium,Individual,19026.58,87.6,79.3,No,2021-11-23,14.24,Excellent performer
E2377,Vikram Kumar,28,Female,Marketing,Marketing Executive,Remote,2022-05-29,3.39,P3,Level 5,1116092,Spot Bonus,169388.3,1285480.3,INR,Bi-Weekly,None,Standard,Individual,58224.79,77.7,89.3,No,2023-06-17,5.5,Needs salary adjustment
E2378,Dev Patel,28,Male,Risk,Risk Analyst,Kolkata,2022-02-14,3.67,M1,Level 3,1589714,Signing Bonus,471075.46,2060789.46,GBP,Annually,Life Insurance,Basic,Dependent,141127.33,58.4,53.0,No,2023-02-15,12.56,Excellent performer
E2379,Riya Joshi,38,Male,HR,L&D Specialist,Delhi,2011-01-08,14.77,E2,Level 3,855450,None,77293.39,932743.39,INR,Bi-Weekly,Health Insurance,Executive,Dependent,93282.66,60.5,75.2,No,2014-10-11,12.8,
E2380,Rahul Chopra,28,Male,Product,Associate PM,Kolkata,2017-08-30,8.13,E1,Level 4,1010092,None,103691.98,1113783.98,EUR,Monthly,None,Standard,Individual,91457.34,70.7,94.8,Yes,2018-09-07,9.91,Needs salary adjustment
E2381,Karan Patel,30,Male,Operations,Supply Chain Analyst,Remote,2025-01-29,0.71,P1,Level 3,836602,Spot Bonus,67642.53,904244.53,EUR,Bi-Weekly,Retirement Plan,Basic,Dependent,95592.07,72.2,61.1,Yes,,0.0,
E2382,Aditya Menon,52,Other,Sales,Sales Executive,Delhi,2014-12-17,10.83,P3,Level 5,771182,Spot Bonus,83722.98,854904.98,EUR,Monthly,Stock Options,Executive,Family,91449.63,81.9,55.5,Yes,2023-11-08,11.19,Excellent performer
E2383,Varun Reddy,43,Other,Risk,Risk Analyst,Mumbai,2011-06-20,14.33,P3,Level 5,589047,Performance Bonus,116066.5,705113.5,USD,Bi-Weekly,Wellness Program,Standard,Individual,70258.95,84.6,76.6,Yes,2024-03-13,11.48,Needs salary adjustment
E2384,Aarav Desai,34,Female,Finance,Treasury Analyst,Pune,2016-02-23,9.65,P3,Level 1,1331240,None,107070.87,1438310.87,GBP,Bi-Weekly,Stock Options,Basic,None,103726.13,65.8,69.6,Yes,2025-03-26,4.92,Excellent performer
E2385,Neha Sharma,30,Female,Sales,Regional Sales Lead,Bengaluru,2015-08-10,10.19,P3,Level 1,1343734,Retention Bonus,133324.22,1477058.22,EUR,Monthly,None,Basic,Dependent,141959.7,62.4,73.7,No,2016-12-01,8.24,Satisfactory
E2386,Anjali Singh,39,Other,Operations,Supply Chain Analyst,Remote,2012-02-23,13.65,P1,Level 3,631259,None,130252.21,761511.21,INR,Monthly,Health Insurance,Basic,Individual,63402.49,53.1,90.1,No,2021-08-10,6.07,Excellent performer
E2387,Maya Desai,39,Other,Operations,Operations Lead,Chennai,2022-07-18,3.25,M2,Level 5,1091766,Spot Bonus,68836.7,1160602.7,GBP,Monthly,Wellness Program,Executive,Individual,77304.69,73.2,71.4,No,2024-03-12,13.24,Eligible for next increment
E2388,Rahul Sharma,39,Female,Product,Head of Product,Hyderabad,2012-06-03,13.37,P2,Level 3,328932,None,24891.08,353823.08,INR,Annually,Retirement Plan,Standard,None,15372.01,56.9,52.2,No,2024-10-31,5.33,Excellent performer
E2389,Meera Trivedi,29,Other,HR,Talent Manager,Mumbai,2013-04-22,12.49,P2,Level 1,725744,None,121475.71,847219.71,EUR,Bi-Weekly,Stock Options,Basic,Individual,49340.07,59.8,60.0,No,2017-07-19,2.75,Satisfactory
E2390,Nikhil Bose,34,Other,Product,Head of Product,Kolkata,2022-12-22,2.82,E1,Level 2,986201,Retention Bonus,188881.38,1175082.38,EUR,Bi-Weekly,Stock Options,Standard,Individual,73603.89,96.0,81.9,No,2024-04-07,7.91,Needs salary adjustment
E2391,Rohan Mehta,36,Other,Sales,Account Manager,Kolkata,2018-06-07,7.36,P3,Level 1,399396,Signing Bonus,40470.43,439866.43,INR,Bi-Weekly,Health Insurance,Basic,Dependent,27812.63,81.6,95.6,Yes,2023-06-11,2.39,Eligible for next increment
E2392,Nikhil Mehta,37,Male,Marketing,Marketing Executive,Delhi,2013-11-28,11.89,P1,Level 3,983175,None,132683.77,1115858.77,USD,Monthly,Retirement Plan,Basic,Individual,103066.35,56.9,82.7,No,2016-11-18,12.96,Consider for promotion
E2393,Siddharth Kapoor,38,Female,Sales,Account Manager,Mumbai,2021-10-26,3.98,M2,Level 4,1124234,None,330834.48,1455068.48,GBP,Annually,Health Insurance,Basic,Family,53121.54,68.9,68.7,Yes,2023-08-17,13.48,
E2394,Priya Iyer,40,Other,Customer Success,Customer Success Manager,Delhi,2013-05-02,12.46,E2,Level 5,937754,Performance Bonus,123708.65,1061462.65,EUR,Monthly,Wellness Program,Executive,Individual,42263.65,69.4,94.1,No,2019-01-10,11.45,Satisfactory
E2395,Varun Trivedi,34,Female,Product,Product Manager,Kolkata,2021-10-14,4.01,M1,Level 5,301711,Spot Bonus,67470.85,369181.85,GBP,Bi-Weekly,Wellness Program,Executive,None,32489.79,69.8,65.3,No,2022-12-27,4.69,Consider for promotion
E2396,Aditya Menon,38,Male,Marketing,Digital Marketing Lead,Mumbai,2011-11-20,13.91,P3,Level 3,862306,None,106720.72,969026.72,EUR,Monthly,Wellness Program,Basic,None,62154.66,70.4,90.2,No,2023-04-27,8.66,Needs salary adjustment
E2397,Aarav Reddy,36,Female,Product,Product Manager,Bengaluru,2018-01-20,7.74,E1,Level 3,416975,Retention Bonus,114821.97,531796.97,INR,Bi-Weekly,Retirement Plan,Basic,Family,25034.43,83.8,62.5,Yes,2020-05-19,2.93,Consider for promotion
E2398,Sameer Prasad,27,Female,Technology,Engineering Manager,Chennai,2016-09-19,9.08,P2,Level 4,1115945,Retention Bonus,134428.21,1250373.21,GBP,Bi-Weekly,Wellness Program,Basic,Family,120401.48,61.4,86.2,No,2023-01-04,10.5,Consider for promotion
E2399,Anjali Verma,34,Other,Risk,Chief Risk Officer,Remote,2017-08-22,8.15,E1,Level 1,1004450,Retention Bonus,249082.23,1253532.23,USD,Bi-Weekly,None,Executive,Individual,64006.58,78.9,56.4,No,2020-12-27,7.7,Needs salary adjustment
E2400,Neha Menon,35,Female,HR,HR Business Partner,Pune,2025-05-19,0.41,P3,Level 5,808926,None,192651.02,1001577.02,EUR,Bi-Weekly,Wellness Program,Basic,Individual,91402.96,57.7,97.6,No,,0.0,
E2401,Neha Prasad,41,Female,Customer Success,Onboarding Specialist,Hyderabad,2018-10-06,7.03,E1,Level 5,645186,Spot Bonus,42535.38,687721.38,USD,Bi-Weekly,Health Insurance,Premium,Family,25412.71,77.6,51.6,No,2024-10-28,10.31,Needs salary adjustment
E2402,Aarav Reddy,35,Female,Sales,Sales Executive,Delhi,2014-08-14,11.18,M1,Level 4,661317,None,71594.08,732911.08,INR,Bi-Weekly,Health Insurance,Premium,None,43117.52,99.5,56.5,No,2021-06-06,2.14,
E2403,Arjun Joshi,31,Male,Sales,Sales Executive,Delhi,2019-09-11,6.1,P1,Level 4,707248,Spot Bonus,179976.25,887224.25,USD,Annually,Wellness Program,Premium,None,38749.9,50.4,57.1,No,2023-12-27,4.64,Excellent performer
E2404,Neha Singh,36,Other,Risk,Chief Risk Officer,Remote,2020-04-27,5.47,M1,Level 2,656375,Performance Bonus,108744.18,765119.1799999999,INR,Bi-Weekly,None,Executive,Dependent,42794.42,91.2,92.5,No,2023-04-07,11.1,Consider for promotion
E2405,Shreya Prasad,43,Female,Legal,Compliance Officer,Mumbai,2025-09-01,0.13,P2,Level 4,531617,Spot Bonus,102152.24,633769.24,INR,Monthly,Retirement Plan,Premium,Dependent,47845.06,53.3,86.3,No,,0.0,Needs salary adjustment
E2406,Arnav Saxena,33,Male,Operations,Logistics Manager,Bengaluru,2021-04-25,4.48,P3,Level 4,668080,Retention Bonus,161431.36,829511.36,GBP,Bi-Weekly,Retirement Plan,Premium,Individual,58455.66,83.8,73.1,No,2023-06-23,8.58,Consider for promotion
E2407,Vikram Iyer,45,Male,Finance,Treasury Analyst,Mumbai,2017-05-03,8.46,P2,Level 1,858966,Spot Bonus,186888.58,1045854.58,GBP,Bi-Weekly,Health Insurance,Basic,None,36611.72,91.0,92.1,No,2024-06-26,10.54,Excellent performer
E2408,Ananya Reddy,42,Other,Marketing,Marketing Executive,Pune,2013-10-11,12.02,M2,Level 1,354331,Performance Bonus,24589.27,378920.27,EUR,Monthly,Life Insurance,Premium,Family,24727.07,52.4,81.7,Yes,2016-10-08,4.82,Needs salary adjustment
E2409,Sameer Malhotra,36,Other,Product,Product Manager,Chennai,2011-02-03,14.7,P2,Level 1,1066889,Signing Bonus,259363.3,1326252.3,USD,Bi-Weekly,Retirement Plan,Standard,Individual,64376.61,59.6,83.4,Yes,2014-02-20,2.21,
E2410,Kavya Reddy,35,Other,Finance,FP&A Lead,Bengaluru,2017-05-03,8.46,M1,Level 2,1119644,Signing Bonus,146303.76,1265947.76,USD,Annually,Life Insurance,Executive,Dependent,51084.81,70.1,65.8,Yes,2019-09-09,5.02,Needs salary adjustment
E2411,Priya Patel,31,Other,Marketing,Digital Marketing Lead,Kolkata,2010-12-26,14.81,E1,Level 4,1222804,Signing Bonus,81723.44,1304527.44,GBP,Bi-Weekly,Wellness Program,Executive,Family,64410.73,54.7,66.2,No,2014-04-08,11.26,
E2412,Aditya Gupta,51,Other,HR,HR Business Partner,Kolkata,2024-12-11,0.85,P1,Level 5,691148,Retention Bonus,117863.26,809011.26,INR,Annually,Wellness Program,Executive,Family,52048.84,85.2,50.7,No,,0.0,Eligible for next increment
E2413,Siddharth Singh,31,Other,Legal,Legal Counsel,Bengaluru,2011-05-06,14.45,E1,Level 1,1236015,Spot Bonus,104305.91,1340320.91,EUR,Monthly,Retirement Plan,Executive,None,119316.24,66.4,63.9,Yes,2016-12-04,10.35,Excellent performer
E2414,Neha Desai,46,Male,Marketing,Marketing Executive,Kolkata,2017-09-08,8.11,P1,Level 2,643141,None,71107.11,714248.11,INR,Annually,Retirement Plan,Standard,Family,44899.27,50.3,93.5,No,2025-07-03,13.35,Eligible for next increment
E2415,Maya Gupta,32,Male,Sales,Sales Executive,Mumbai,2023-04-17,2.5,M2,Level 4,715464,Signing Bonus,133943.29,849407.29,USD,Annually,Health Insurance,Executive,Family,48767.11,80.3,65.2,No,2025-08-07,6.05,
E2416,Nikhil Chopra,25,Female,Product,Product Manager,Pune,2018-06-22,7.32,P3,Level 5,524404,Spot Bonus,48214.5,572618.5,GBP,Annually,Wellness Program,Executive,Individual,51692.41,71.4,54.2,No,2021-03-21,12.65,Excellent performer
E2417,Ishaan Saxena,27,Female,Technology,QA Engineer,Remote,2016-11-10,8.93,M1,Level 4,569660,Spot Bonus,93082.89,662742.89,GBP,Monthly,Stock Options,Standard,Individual,17747.81,75.0,86.3,No,2023-02-14,4.54,Needs salary adjustment
E2418,Vikram Menon,34,Female,Legal,Compliance Officer,Bengaluru,2019-03-03,6.63,E1,Level 1,870264,Performance Bonus,236059.02,1106323.02,GBP,Annually,Retirement Plan,Standard,Dependent,66022.36,74.4,84.4,No,2025-01-22,14.44,
E2419,Vikram Desai,45,Female,Sales,Sales Executive,Chennai,2018-02-08,7.69,M1,Level 4,500493,Performance Bonus,103971.5,604464.5,USD,Bi-Weekly,Wellness Program,Executive,Family,15570.52,88.5,82.2,No,2020-10-03,5.31,
E2420,Sara Patel,41,Female,Risk,Risk Analyst,Mumbai,2019-07-29,6.22,E2,Level 2,735803,Retention Bonus,83306.0,819109.0,GBP,Annually,Stock Options,Executive,Individual,29310.47,78.6,89.9,No,2024-10-16,13.39,Satisfactory
E2421,Tara Mehta,34,Male,Legal,Compliance Officer,Mumbai,2021-01-11,4.76,M1,Level 5,1002445,Performance Bonus,50517.86,1052962.86,GBP,Annually,Life Insurance,Premium,Family,47938.77,59.1,97.4,No,2024-06-11,4.22,Consider for promotion
E2422,Kavya Mehta,27,Male,Finance,Senior Accountant,Delhi,2019-03-03,6.63,E1,Level 1,914722,None,146522.56,1061244.56,INR,Annually,Retirement Plan,Basic,Individual,55609.31,79.3,73.9,Yes,2023-06-15,3.11,Eligible for next increment
