employee_id,name,age,gender,department,job_title,location,education_level,certifications,hire_date,tenure_years,last_promotion_date,performance_rating,potential_rating,leadership_score,technical_score,training_hours_last_year,development_plan,mentor_assigned,critical_role,readiness_level,succession_risk,successor_candidate,retention_risk_score,notes,successor_id,promotion_recent
E1340,Anjali Gupta,48,Male,Sales,Sales Executive,Bengaluru,Master's,SHRM-CP,2016-07-17,9.25,2018-08-21,3,2,60.7,39.2,64,Technical upskilling; rotational assignment,Yes,No,1-2 years,Medium,No,51.5,,,Yes
E1341,Tara Kumar,32,Female,Product,Associate PM,Chennai,Bachelor's,None,2009-09-23,16.07,2018-12-11,2,3,61.1,57.2,44,Technical upskilling; rotational assignment,No,Yes,1-2 years,Low,No,46.6,,E1300,Yes
E1342,Ishaan Trivedi,43,Male,Customer Success,Customer Success Manager,Chennai,Master's,Six Sigma,2006-04-04,19.54,2017-11-04,5,3,58.6,52.6,13,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,14.7,,,Yes
E1343,Arjun Mehta,24,Male,Product,Associate PM,Mumbai,Bachelor's,None,2008-10-29,16.97,2012-01-11,4,2,73.3,56.6,2,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,49.0,,,Yes
E1344,Kavya Nair,48,Female,Customer Success,Customer Success Manager,Pune,Master's,None,2010-02-26,15.64,2010-07-11,2,2,56.4,66.9,18,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,42.5,,,Yes
E1345,Ananya Reddy,43,Male,Customer Success,Customer Success Manager,Mumbai,MBA,None,2024-09-08,1.11,2024-11-07,4,2,44.7,61.5,55,Long-term development plan; advanced degree or certification,No,Yes,2+ years,Medium,No,22.1,,E1482,Yes
E1346,Shreya Desai,31,Female,HR,HR Business Partner,Pune,Bachelor's,Data Science Cert,2020-08-25,5.14,2025-02-23,1,1,51.8,62.2,141,Technical upskilling; rotational assignment,Yes,No,1-2 years,High,No,16.1,,,Yes
E1347,Tara Verma,41,Male,Technology,QA Engineer,Pune,Bachelor's,PMP,2015-09-14,10.09,2016-08-22,4,1,41.7,55.1,20,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,25.1,,,Yes
E1348,Sara Trivedi,23,Male,Finance,FP&A Lead,Mumbai,Bachelor's,None,2019-09-07,6.11,2024-04-07,3,4,59.1,56.3,138,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,Yes,32.7,,,Yes
E1349,Riya Saxena,31,Male,HR,L&D Specialist,Remote,Bachelor's,None,2011-03-08,14.61,2015-10-01,3,4,85.4,79.3,41,No succession path identified,Yes,No,Not Applicable,High,No,50.2,,,Yes
E1350,Riya Malhotra,24,Female,Legal,Legal Counsel,Mumbai,Bachelor's,None,2024-03-06,1.62,2024-10-27,4,3,49.6,71.6,80,Long-term development plan; advanced degree or certification,Yes,No,2+ years,High,No,35.1,,,Yes
E1351,Neha Nair,38,Female,Customer Success,Customer Success Manager,Remote,MBA,SHRM-CP,2008-08-09,17.19,2010-08-25,2,4,83.7,65.5,20,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,Yes,31.2,,,Yes
E1352,Arjun Chopra,33,Male,Operations,Supply Chain Analyst,Delhi,Master's,None,2005-11-06,19.95,2014-11-01,1,3,70.0,71.8,73,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,19.7,,,Yes
E1353,Arnav Reddy,35,Female,Product,Product Manager,Chennai,Master's,None,2009-07-11,16.27,2021-02-22,3,3,61.3,45.7,98,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,28.4,,,Yes
E1354,Rohan Reddy,47,Female,HR,HR Business Partner,Kolkata,Master's,SHRM-CP,2019-09-10,6.1,2022-10-14,2,3,64.1,49.5,38,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,No,40.3,,,Yes
E1355,Anjali Sharma,31,Female,Operations,Operations Lead,Delhi,Bachelor's,AWS Certified,2017-04-30,8.47,2023-11-12,3,3,62.7,56.6,53,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,21.9,,,Yes
E1356,Aditya Joshi,47,Female,Marketing,Marketing Executive,Bengaluru,Master's,CFA Level 1,2014-02-18,11.66,2025-06-01,3,4,82.0,71.0,3,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,Yes,42.1,,,Yes
E1357,Sameer Kapoor,36,Other,Customer Success,Onboarding Specialist,Chennai,Bachelor's,CFA Level 1,2022-04-09,3.52,2024-11-03,4,3,52.6,66.9,54,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,55.7,,,Yes
E1358,Vikram Singh,34,Female,Sales,Account Manager,Delhi,Bachelor's,PMP,2014-04-02,11.54,2014-06-20,2,3,72.7,55.6,30,No succession path identified,No,No,Not Applicable,High,No,14.3,,,Yes
E1359,Leela Nair,37,Male,Technology,Data Scientist,Hyderabad,Bachelor's,AWS Certified,2012-01-16,13.75,2018-01-28,4,2,72.5,75.0,39,Formal training + mentorship; cross-functional project,No,No,6-12 months,Low,No,19.7,,,Yes
E1360,Tara Singh,24,Female,Sales,Sales Executive,Bengaluru,Bachelor's,PMP,2009-07-20,16.24,2017-07-14,1,3,66.8,58.4,2,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,47.9,,,Yes
E1361,Rohan Sharma,32,Female,Risk,Risk Analyst,Delhi,Bachelor's,Data Science Cert,2024-01-08,1.77,2025-05-26,3,3,45.8,74.5,2,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,29.8,,,Yes
E1362,Vikram Singh,37,Female,Technology,Software Engineer,Kolkata,Bachelor's,Six Sigma,2016-10-16,9.0,2022-11-08,3,4,61.8,61.7,12,Long-term development plan; advanced degree or certification,Yes,Yes,2+ years,Low,No,30.8,,E1006,Yes
E1363,Dev Kumar,41,Female,Product,Associate PM,Kolkata,Bachelor's,Data Science Cert,2020-06-17,5.33,2022-08-03,3,3,74.7,52.9,4,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,13.2,,,Yes
E1364,Kavya Saxena,36,Male,Marketing,Brand Manager,Kolkata,Bachelor's,SHRM-CP,2018-10-02,7.04,2023-07-04,1,1,56.3,70.8,17,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,38.2,,,Yes
E1365,Riya Kapoor,39,Male,Technology,Engineering Manager,Pune,Master's,AWS Certified,2020-05-21,5.41,2021-11-24,3,3,68.3,73.5,17,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,No,30.1,,,Yes
E1366,Neha Gupta,42,Male,Finance,Senior Accountant,Delhi,Bachelor's,Data Science Cert,2014-06-16,11.34,2021-07-15,1,1,51.1,76.1,78,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,42.2,,,Yes
E1367,Sara Iyer,38,Male,Technology,Software Engineer,Kolkata,Bachelor's,CFA Level 1,2009-11-01,15.96,2023-12-17,3,5,67.7,53.1,6,Long-term development plan; advanced degree or certification,Yes,Yes,2+ years,Medium,No,43.0,,E1006,Yes
E1368,Sneha Sharma,28,Male,HR,L&D Specialist,Delhi,Bachelor's,Six Sigma,2018-08-01,7.21,2024-08-14,4,3,82.4,56.5,7,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,11.1,,,Yes
E1369,Arnav Kapoor,33,Female,Legal,Compliance Officer,Kolkata,Bachelor's,None,2015-05-28,10.39,2017-04-13,3,5,83.3,63.2,11,Technical upskilling; rotational assignment,Yes,No,1-2 years,High,No,26.1,,,Yes
E1370,Diya Patel,30,Male,HR,HR Business Partner,Pune,Bachelor's,SHRM-CP,2012-01-13,13.76,2018-01-12,2,3,69.5,46.0,32,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,No,6.8,,,Yes
E1371,Tara Verma,48,Female,Product,Associate PM,Delhi,MBA,Six Sigma,2008-10-02,17.04,2025-01-27,3,2,63.3,77.2,27,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,No,31.4,,,Yes
E1372,Nikhil Reddy,39,Male,Operations,Operations Lead,Bengaluru,Bachelor's,None,2024-09-16,1.08,2025-10-15,5,3,55.8,54.3,4,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,No,23.9,,,Yes
E1373,Arjun Joshi,28,Male,Sales,Regional Sales Lead,Chennai,High School,CFA Level 1,2011-05-17,14.42,2023-03-10,3,4,69.7,32.8,9,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,Yes,38.9,,,Yes
E1374,Diya Bose,35,Male,Risk,Chief Risk Officer,Remote,Bachelor's,Six Sigma,2017-04-21,8.49,2025-02-15,2,5,88.6,68.4,46,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,Yes,61.4,,,Yes
E1375,Anjali Saxena,38,Male,HR,Talent Manager,Delhi,Bachelor's,PMP,2017-02-07,8.69,2020-07-22,3,3,77.2,62.1,16,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Medium,No,56.5,,,Yes
E1376,Anjali Gupta,37,Male,Product,Head of Product,Chennai,Master's,Data Science Cert,2005-03-10,20.61,2022-02-17,3,3,75.2,79.8,3,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,28.1,,,Yes
E1377,Rohan Singh,35,Female,Risk,Chief Risk Officer,Pune,Master's,AWS Certified,2009-03-25,16.56,2018-01-30,3,4,49.5,67.3,137,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,Yes,26.6,,,Yes
E1378,Arjun Desai,34,Female,Risk,Credit Analyst,Delhi,Bachelor's,Data Science Cert,2023-02-11,2.68,2024-12-06,2,2,71.5,42.5,234,Technical upskilling; rotational assignment,Yes,No,1-2 years,High,No,39.3,,,Yes
E1379,Arjun Reddy,31,Male,Operations,Supply Chain Analyst,Kolkata,High School,PMP,2015-03-20,10.58,2022-03-13,2,2,56.2,86.1,18,Technical upskilling; rotational assignment,Yes,No,1-2 years,High,No,30.8,,,Yes
E1380,Karan Sharma,44,Male,Operations,Logistics Manager,Mumbai,High School,AWS Certified,2011-01-15,14.75,2011-03-23,4,2,79.1,72.2,0,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,45.0,,,Yes
E1381,Meera Malhotra,30,Female,Product,Associate PM,Mumbai,Bachelor's,Data Science Cert,2015-05-27,10.39,2016-04-19,3,3,79.6,74.0,60,Technical upskilling; rotational assignment,Yes,No,1-2 years,High,No,44.4,,,Yes
E1382,Arjun Saxena,27,Male,Sales,Account Manager,Pune,Master's,SHRM-CP,2023-05-01,2.46,2025-06-25,3,4,87.3,59.7,54,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,Yes,22.8,,,Yes
E1383,Tara Iyer,37,Male,Operations,Supply Chain Analyst,Mumbai,Bachelor's,PMP,2019-12-09,5.86,2023-06-09,3,3,68.1,74.4,36,No succession path identified,No,No,Not Applicable,Medium,No,34.7,,,Yes
E1384,Riya Bose,48,Female,Sales,Account Manager,Hyderabad,Bachelor's,CFA Level 1,2024-11-27,0.89,,4,3,52.8,54.8,50,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,20.2,,,No
E1385,Kavya Chopra,27,Female,Legal,Legal Counsel,Mumbai,Bachelor's,PMP,2005-03-15,20.59,2020-09-10,2,2,43.9,48.5,95,No succession path identified,No,No,Not Applicable,High,No,35.5,,,Yes
E1386,Priya Reddy,37,Female,Customer Success,Onboarding Specialist,Bengaluru,Bachelor's,AWS Certified,2022-01-14,3.76,2025-08-26,2,4,67.8,57.1,43,Technical upskilling; rotational assignment,Yes,No,1-2 years,Medium,No,42.8,,,Yes
E1387,Karan Menon,27,Female,Product,Head of Product,Chennai,Bachelor's,SHRM-CP,2009-04-30,16.47,2025-07-29,4,3,70.5,55.2,15,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,25.9,,,Yes
E1388,Karan Bose,28,Male,Technology,Engineering Manager,Mumbai,Bachelor's,Data Science Cert,2012-10-19,12.99,2025-03-27,4,1,57.2,71.6,43,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,44.4,,,Yes
E1389,Karan Menon,30,Male,Risk,Chief Risk Officer,Hyderabad,Bachelor's,PMP,2021-06-16,4.34,2023-07-01,3,3,59.6,59.5,18,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,High,No,29.0,,,Yes
E1390,Nikhil Trivedi,33,Female,Risk,Risk Analyst,Bengaluru,High School,AWS Certified,2018-10-02,7.04,2022-05-13,3,2,58.7,73.1,43,Formal training + mentorship; cross-functional project,No,Yes,6-12 months,Low,No,25.5,,E1041,Yes
E1391,Diya Iyer,33,Male,Product,Product Manager,Delhi,High School,AWS Certified,2007-03-20,18.58,2015-12-06,4,3,68.2,56.5,11,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,36.9,,,Yes
E1392,Aarav Mehta,43,Female,Operations,Logistics Manager,Chennai,Master's,CFA Level 1,2022-12-19,2.83,2025-04-18,2,3,68.2,52.8,241,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,26.3,,,Yes
E1393,Tara Patel,35,Female,Operations,Operations Lead,Hyderabad,Bachelor's,AWS Certified,2016-08-26,9.14,2022-08-12,3,3,79.3,50.6,15,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Low,No,45.4,,,Yes
E1394,Karan Saxena,44,Male,Operations,Supply Chain Analyst,Bengaluru,Bachelor's,AWS Certified,2017-12-07,7.86,2025-05-23,3,4,92.2,68.0,39,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,Yes,45.7,,,Yes
E1395,Anjali Nair,36,Female,Risk,Credit Analyst,Kolkata,Master's,SHRM-CP,2014-12-09,10.86,2021-02-08,3,2,73.6,48.8,49,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,26.7,,,Yes
E1396,Kabir Nair,40,Female,Customer Success,Customer Success Manager,Remote,Bachelor's,SHRM-CP,2013-05-31,12.38,2019-02-10,3,2,63.6,72.5,30,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,48.3,,,Yes
E1397,Tara Iyer,31,Other,Customer Success,Customer Success Manager,Hyderabad,Bachelor's,CFA Level 1,2016-08-11,9.18,2016-09-06,3,5,73.9,71.7,45,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,Yes,32.6,,,Yes
E1398,Arnav Chopra,35,Female,Risk,Credit Analyst,Mumbai,Bachelor's,CFA Level 1,2017-10-19,7.99,2018-03-22,2,4,82.8,56.1,41,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Low,No,22.7,,,Yes
E1399,Priya Chopra,44,Female,Operations,Supply Chain Analyst,Remote,Bachelor's,Data Science Cert,2013-12-20,11.82,2015-09-13,4,3,56.2,76.4,24,Technical upskilling; rotational assignment,Yes,No,1-2 years,Medium,No,42.1,,,Yes
E1400,Rohan Malhotra,39,Male,Customer Success,Onboarding Specialist,Pune,Bachelor's,Data Science Cert,2006-10-05,19.03,2014-04-05,4,4,77.0,65.5,64,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,43.4,,,Yes
E1401,Ananya Singh,22,Female,Customer Success,Customer Success Manager,Kolkata,Bachelor's,AWS Certified,2019-03-21,6.58,2022-08-20,3,3,53.5,66.8,12,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,41.5,,,Yes
E1402,Anjali Singh,23,Male,Legal,Compliance Officer,Pune,Bachelor's,CFA Level 1,2021-11-20,3.91,2023-02-17,4,2,56.5,51.4,37,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,39.3,,,Yes
E1403,Varun Verma,39,Female,Risk,Chief Risk Officer,Remote,Bachelor's,SHRM-CP,2010-11-21,14.9,2013-10-24,2,4,65.7,68.5,235,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,High,Yes,36.1,,,Yes
E1404,Maya Verma,43,Male,Customer Success,Customer Success Manager,Bengaluru,Bachelor's,SHRM-CP,2010-06-09,15.36,2017-09-09,3,3,60.2,62.5,2,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,23.8,,,Yes
E1405,Sneha Menon,34,Male,HR,L&D Specialist,Remote,Bachelor's,SHRM-CP,2019-09-14,6.09,2023-08-16,2,2,55.2,44.6,7,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,23.1,,,Yes
E1406,Advika Singh,31,Male,HR,HR Business Partner,Mumbai,Master's,Data Science Cert,2021-12-30,3.8,2022-04-20,4,2,50.4,55.8,5,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,10.6,,,Yes
E1407,Aarav Nair,32,Female,Operations,Logistics Manager,Hyderabad,Bachelor's,Data Science Cert,2015-02-04,10.7,2023-05-24,3,3,59.4,75.6,6,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,29.3,,,Yes
E1408,Karan Bose,22,Female,Technology,Software Engineer,Chennai,Bachelor's,Data Science Cert,2013-06-13,12.34,2014-06-04,3,4,74.8,67.2,5,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,75.4,,,Yes
E1409,Advika Kapoor,37,Female,Finance,Finance Manager,Chennai,Bachelor's,Six Sigma,2013-09-19,12.08,2021-10-17,2,3,47.2,42.4,3,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,29.1,,,Yes
E1410,Priya Joshi,27,Female,Operations,Logistics Manager,Remote,Bachelor's,Six Sigma,2015-11-15,9.92,2017-12-17,1,3,81.4,70.8,44,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,40.5,,,Yes
E1411,Advika Singh,38,Female,Marketing,Brand Manager,Kolkata,Bachelor's,AWS Certified,2015-12-28,9.8,2019-11-17,1,2,66.5,85.4,8,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,33.9,,,Yes
E1412,Anjali Chopra,22,Female,Marketing,Brand Manager,Delhi,Bachelor's,CFA Level 1,2024-12-21,0.82,,2,2,68.4,44.6,78,No succession path identified,No,No,Not Applicable,High,No,16.1,,,No
E1413,Shreya Joshi,46,Female,Operations,Supply Chain Analyst,Mumbai,Bachelor's,CFA Level 1,2013-07-29,12.22,2018-09-04,3,2,55.0,68.1,121,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,16.2,,,Yes
E1414,Dev Saxena,33,Male,Technology,Engineering Manager,Mumbai,Bachelor's,Data Science Cert,2017-02-21,8.65,2018-09-09,5,1,57.6,82.7,32,Technical upskilling; rotational assignment,Yes,No,1-2 years,Low,No,17.5,,,Yes
E1415,Maya Verma,37,Female,HR,HR Business Partner,Mumbai,Master's,Data Science Cert,2017-07-02,8.29,2019-07-26,2,2,49.6,70.3,9,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,28.5,,,Yes
E1416,Rahul Desai,38,Other,Marketing,Brand Manager,Hyderabad,Bachelor's,AWS Certified,2021-09-22,4.07,2023-04-05,3,3,69.5,79.6,6,No succession path identified,No,No,Not Applicable,Medium,No,22.3,,,Yes
E1417,Arnav Prasad,30,Female,Customer Success,Customer Success Manager,Remote,Bachelor's,Data Science Cert,2018-05-18,7.42,2022-05-28,3,4,73.9,71.2,63,Shadow current role; targeted leadership coaching; stretch assignment,No,Yes,Immediate,High,Yes,15.3,,E1241,Yes
E1418,Sameer Menon,30,Male,Legal,Compliance Officer,Chennai,MBA,SHRM-CP,2015-08-18,10.17,2015-12-28,2,2,63.4,71.4,12,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,53.4,,,Yes
E1419,Priya Mehta,31,Female,Operations,Operations Lead,Hyderabad,Bachelor's,Data Science Cert,2014-11-08,10.94,2018-06-30,3,1,45.2,74.9,3,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,34.6,,,Yes
E1420,Rohan Joshi,30,Female,Legal,Legal Counsel,Hyderabad,Bachelor's,SHRM-CP,2016-09-05,9.11,2017-02-25,2,3,73.9,57.7,25,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,41.9,,,Yes
E1421,Karan Joshi,22,Female,Finance,Senior Accountant,Pune,Bachelor's,PMP,2011-07-14,14.26,2017-12-11,2,2,71.9,57.8,70,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,18.3,,,Yes
E1422,Sameer Trivedi,52,Female,Product,Head of Product,Mumbai,Bachelor's,CFA Level 1,2015-02-18,10.66,2017-02-23,3,3,73.9,40.0,27,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,60.9,,,Yes
E1423,Aarav Reddy,33,Male,Sales,Account Manager,Bengaluru,Bachelor's,Six Sigma,2007-01-09,18.77,2022-12-24,3,3,60.8,68.0,10,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,21.6,,,Yes
E1424,Maya Menon,29,Male,Legal,Legal Counsel,Mumbai,Bachelor's,AWS Certified,2013-06-30,12.3,2017-04-29,2,4,67.1,58.6,19,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,Yes,40.4,,,Yes
E1425,Arnav Iyer,30,Male,Marketing,Digital Marketing Lead,Mumbai,MBA,PMP,2022-03-29,3.55,2023-04-03,4,3,83.5,57.3,105,No succession path identified,Yes,Yes,Not Applicable,Medium,No,27.5,,E1281,Yes
E1426,Aarav Kapoor,46,Female,Product,Head of Product,Remote,Bachelor's,SHRM-CP,2023-02-10,2.68,2023-10-11,3,2,46.0,66.1,1,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,33.8,,,Yes
E1427,Rohan Prasad,34,Male,Risk,Chief Risk Officer,Mumbai,Bachelor's,CFA Level 1,2018-11-26,6.89,2021-03-25,3,4,81.9,69.0,15,Technical upskilling; rotational assignment,No,Yes,1-2 years,Medium,No,38.0,,E1129,Yes
E1428,Ishaan Iyer,28,Female,Customer Success,Onboarding Specialist,Mumbai,Master's,None,2012-06-05,13.37,2021-10-11,2,4,82.4,57.8,38,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Low,No,31.6,,,Yes
E1429,Dev Verma,24,Male,Finance,Finance Manager,Pune,Master's,PMP,2022-03-28,3.56,2024-05-12,3,4,67.3,59.4,109,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Medium,Yes,12.7,,,Yes
E1430,Varun Gupta,27,Male,Marketing,Brand Manager,Bengaluru,Bachelor's,Six Sigma,2016-10-27,8.97,2019-03-02,3,3,69.8,62.8,27,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,No,10.5,,,Yes
E1431,Varun Prasad,43,Female,Marketing,Brand Manager,Kolkata,MBA,None,2018-08-28,7.14,2025-02-07,4,3,80.2,71.8,93,Long-term development plan; advanced degree or certification,Yes,No,2+ years,High,No,40.5,,,Yes
E1432,Anjali Bose,39,Female,Technology,Engineering Manager,Remote,Bachelor's,PMP,2010-03-22,15.57,2010-04-03,2,1,35.5,78.6,86,Long-term development plan; advanced degree or certification,No,Yes,2+ years,High,No,18.4,,E1006,Yes
E1433,Tara Mehta,29,Female,Legal,Compliance Officer,Hyderabad,Master's,CFA Level 1,2006-01-08,19.77,2020-04-26,2,2,47.4,67.8,22,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,60.7,,,Yes
E1434,Neha Patel,35,Male,Risk,Credit Analyst,Chennai,Master's,AWS Certified,2012-04-07,13.53,2019-09-28,1,3,48.8,75.9,22,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,36.6,,,Yes
E1435,Kabir Nair,44,Female,Product,Associate PM,Kolkata,Bachelor's,Data Science Cert,2022-11-19,2.91,2023-10-03,2,3,67.0,87.9,68,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,High,No,42.1,,,Yes
E1436,Aditya Iyer,33,Female,Marketing,Digital Marketing Lead,Kolkata,Master's,Data Science Cert,2021-04-05,4.53,2021-05-13,4,3,70.1,51.4,4,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,66.2,,,Yes
E1437,Arjun Gupta,46,Male,Finance,Treasury Analyst,Bengaluru,Master's,Data Science Cert,2013-06-01,12.38,2022-02-25,3,3,62.9,44.1,30,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,43.7,,,Yes
E1438,Sameer Nair,35,Female,Marketing,Brand Manager,Delhi,Bachelor's,CFA Level 1,2006-12-13,18.84,2017-01-31,3,2,56.5,60.0,2,Technical upskilling; rotational assignment,Yes,No,1-2 years,Low,No,63.3,,,Yes
E1439,Ananya Menon,39,Female,Sales,Sales Executive,Hyderabad,Bachelor's,SHRM-CP,2014-12-15,10.84,2025-02-06,2,3,49.5,70.2,17,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,41.5,,,Yes
E1440,Arnav Nair,22,Male,Operations,Supply Chain Analyst,Bengaluru,High School,PMP,2020-03-06,5.62,2020-08-02,3,4,66.8,46.8,15,No succession path identified,Yes,No,Not Applicable,Medium,No,0.0,,,Yes
E1441,Rahul Kapoor,32,Female,Operations,Supply Chain Analyst,Hyderabad,Bachelor's,AWS Certified,2022-03-09,3.61,2025-06-03,3,4,67.4,55.5,69,Technical upskilling; rotational assignment,Yes,No,1-2 years,Medium,No,0.0,,,Yes
E1442,Riya Saxena,38,Male,Product,Head of Product,Bengaluru,Bachelor's,CFA Level 1,2007-08-22,18.15,2010-03-16,3,3,84.6,35.1,1,Formal training + mentorship; cross-functional project,Yes,Yes,6-12 months,Medium,No,25.1,,E1466,Yes
E1443,Riya Gupta,38,Female,Marketing,Digital Marketing Lead,Chennai,Bachelor's,SHRM-CP,2010-06-29,15.3,2018-02-01,2,3,69.5,63.4,50,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,24.4,,,Yes
E1444,Ananya Joshi,37,Male,Legal,Compliance Officer,Remote,Bachelor's,CFA Level 1,2009-01-06,16.78,2023-02-18,2,3,69.9,73.6,3,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,4.3,,,Yes
E1445,Kabir Mehta,43,Female,Risk,Risk Analyst,Remote,Bachelor's,CFA Level 1,2025-09-12,0.1,,3,3,77.0,59.4,18,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,25.7,,,No
E1446,Varun Singh,28,Female,Technology,Engineering Manager,Kolkata,Bachelor's,PMP,2010-10-15,15.01,2025-09-15,1,4,84.9,50.6,2,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,29.1,,,Yes
E1447,Varun Kumar,37,Male,Product,Product Manager,Pune,Master's,Data Science Cert,2011-05-02,14.46,2014-03-10,3,3,59.7,66.8,7,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,50.3,,,Yes
E1448,Rahul Saxena,35,Female,Marketing,Digital Marketing Lead,Mumbai,MBA,SHRM-CP,2015-05-05,10.45,2022-04-21,1,3,62.4,67.7,108,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,45.4,,,Yes
E1449,Rahul Mehta,26,Female,Customer Success,Onboarding Specialist,Hyderabad,Bachelor's,Six Sigma,2022-08-05,3.2,2024-07-05,4,3,81.3,84.5,45,No succession path identified,No,No,Not Applicable,Medium,No,22.5,,,Yes
E1450,Tara Verma,33,Female,Operations,Supply Chain Analyst,Pune,Bachelor's,PMP,2018-05-16,7.42,2023-05-13,3,3,77.5,41.4,74,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,13.2,,,Yes
E1451,Rahul Bose,34,Female,Finance,Finance Manager,Mumbai,Master's,SHRM-CP,2009-11-18,15.91,2024-02-24,3,3,77.2,73.1,28,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,8.5,,,Yes
