Customer_ID,Full_Name,Onboarding_Stage,Interaction_Date,Interaction_Channel,Behaviour_Type,Response_Time,Action_Taken,Loyalty_Score,Employee_Assistance,Feedback_Rating,Satisfaction_Comment,Engagement_Duration_Minutes,Business_Activity,Value_Domain,Data_Segment,Data_Domain
CUST68720,Kurt Williams,Account Creation,2025-05-28,Phone Call,Complaining,More than a Day,Requested Callback,8.15,Self-Completed,3,Time left live sister art tend while.,59,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST85650,Erin Molina,Verification,2025-06-12,Mobile App,Complaining,More than a Day,Abandoned Process,6.25,Escalated to Senior,3,Process attention weight magazine former kitchen same red picture big.,42,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST78890,Robert Ross,Verification,2025-09-20,In-Person,Exploring,More than a Day,Requested Callback,4.35,Escalated to Senior,3,Name decide claim bill dark event much glass return.,30,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST32364,Anthony David,KYC Submission,2025-06-21,Mobile App,Complaining,More than a Day,Requested Callback,3.09,Escalated to Senior,4,For somebody action treatment yeah reach buy country write beautiful research us support.,56,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST15885,Steven Miller,Profile Setup,2025-08-24,Email,Inactive,Immediate,Clicked Link,5.96,Assisted,2,Rest people its cover each place light government sometimes pattern attack believe until.,26,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST56870,Justin Lyons,Verification,2025-07-24,In-Person,Engaged,More than a Day,Requested Callback,7.29,Assisted,2,Yeah environment whom activity conference with skin value teach receive government early else.,24,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST88551,Melanie Mendoza,Initial Deposit,2025-07-11,Website,Exploring,More than a Day,Requested Callback,5.12,Self-Completed,2,Finish age believe seem least fight wall whatever understand include young exactly may.,20,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST75332,Brian Costa,Verification,2025-05-07,Mobile App,Inactive,Within 24 Hours,Requested Callback,4.26,Assisted,2,Charge realize treatment including start them while government present him.,43,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST58559,David Franco,Profile Setup,2025-08-15,Chatbot,Inactive,Immediate,Abandoned Process,5.12,Not Assisted,4,Together kid of most color difference treat shoulder as society.,45,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST35392,Anthony Gray,KYC Submission,2025-07-26,Mobile App,Inactive,Within 1 Hour,Downloaded App,5.31,Assisted,1,Partner face too author decade usually close she high year.,2,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST53522,Anthony Fisher,Verification,2025-09-22,Chatbot,Curious,Immediate,Clicked Link,4.81,Self-Completed,5,Issue admit manager spring heart skin generation option believe.,16,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST65941,Christine Ellis,Initial Deposit,2025-07-04,Website,Curious,Within 1 Hour,Updated Profile,3.09,Self-Completed,4,Go report spring unit reveal writer nearly machine will region blood financial.,19,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST87049,Philip Scott,KYC Submission,2025-04-30,Email,Inactive,More than a Day,Clicked Link,9.91,Assisted,4,Rock now guy list capital population day.,17,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST25961,Theresa Robinson,Profile Setup,2025-04-25,Website,Complaining,More than a Day,Downloaded App,7.18,Not Assisted,3,Him conference rate score necessary film song adult if follow able anything decide world.,30,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST15852,Cody Cooper,Verification,2025-05-21,Mobile App,Inactive,Within 24 Hours,Abandoned Process,5.82,Not Assisted,4,Floor child assume soldier establish hundred person per then along trade amount minute.,38,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST90908,Steven Ross,Account Creation,2025-06-27,In-Person,Inactive,Within 24 Hours,Clicked Link,2.35,Assisted,2,Arrive computer table challenge value artist.,47,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST83172,Amanda Robinson,KYC Submission,2025-09-24,Website,Exploring,Within 24 Hours,Abandoned Process,4.4,Self-Completed,4,Perform speech down happen turn everything.,54,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST42576,Ronald Garcia,Profile Setup,2025-07-10,Phone Call,Curious,More than a Day,Abandoned Process,8.34,Escalated to Senior,3,Finish thing alone game little foot police technology despite public vote top.,44,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST22015,John Cook,Profile Setup,2025-04-28,Email,Inactive,Immediate,Requested Callback,3.64,Not Assisted,1,Each nice conference recent short hit certainly gun leg including hundred.,58,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST52662,Steven Long,KYC Submission,2025-10-03,In-Person,Curious,Within 1 Hour,Updated Profile,6.66,Self-Completed,2,Personal life animal exactly fish no.,10,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST10461,Andrea White,Initial Deposit,2025-05-07,Website,Engaged,Within 24 Hours,Requested Callback,2.67,Escalated to Senior,1,Wall recognize nation career across movement.,1,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST84192,Cynthia Mosley,Verification,2025-10-04,Mobile App,Engaged,Within 24 Hours,Clicked Link,4.49,Not Assisted,3,By why teacher movie doctor forward kitchen realize science blue wide before.,29,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST17848,Keith Preston,Initial Deposit,2025-08-07,Website,Frustrated,Within 1 Hour,Updated Profile,8.58,Assisted,3,Somebody low sport direction none join prepare they remember run.,22,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST38018,Vincent Anderson,Profile Setup,2025-05-26,Chatbot,Engaged,Within 24 Hours,Submitted Form,4.59,Assisted,1,Company begin including cup ok argue serious Mrs summer.,30,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST63544,Heather Thompson DDS,Verification,2025-04-18,Phone Call,Exploring,Within 24 Hours,Submitted Form,5.7,Not Assisted,2,Notice put start deep international store interesting each then often above.,36,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST14367,Leslie Evans,Account Creation,2025-07-13,Email,Frustrated,Within 24 Hours,Updated Profile,9.02,Assisted,4,Plant data one cup foot leader include figure over those.,3,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST25030,April Mccarthy,Profile Setup,2025-05-24,Mobile App,Engaged,Within 1 Hour,Downloaded App,6.31,Assisted,2,Mind language tree star interview recognize day stay tonight.,53,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST86688,Christopher Tucker,Verification,2025-07-31,Website,Engaged,More than a Day,Abandoned Process,2.27,Escalated to Senior,1,Energy store money red seek issue past these effect order explain degree shoulder.,58,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST31545,Mathew Hayes,Verification,2025-10-13,Chatbot,Exploring,Immediate,Requested Callback,7.86,Self-Completed,4,Beyond could cultural join rate wait fact trial.,13,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST62708,Nicholas Herrera,Profile Setup,2025-07-23,In-Person,Curious,Within 1 Hour,Clicked Link,7.32,Not Assisted,4,Attack age smile goal student lead class even.,30,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST17856,Mrs. Barbara Brown MD,Profile Setup,2025-06-12,In-Person,Inactive,Within 1 Hour,Downloaded App,7.72,Escalated to Senior,2,Position huge town while phone effort within bank science how.,8,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST17581,April Green,Initial Deposit,2025-08-12,Website,Frustrated,Immediate,Clicked Link,8.48,Not Assisted,2,Entire assume fall shoulder my team couple wind seven window future nature.,40,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST69448,Mark Harris,Profile Setup,2025-07-21,Phone Call,Satisfied,Immediate,Abandoned Process,9.91,Escalated to Senior,5,Religious sound course doctor artist far rather throw true sit pay none.,45,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST57178,Ray Payne,Verification,2025-07-08,In-Person,Inactive,Within 1 Hour,Clicked Link,8.17,Not Assisted,4,Likely management church movement style check.,59,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST22990,Brenda Mitchell,Initial Deposit,2025-09-27,Mobile App,Engaged,Within 1 Hour,Updated Profile,3.8,Assisted,3,Dog probably really maintain whom interview yet news hold he wrong mother.,31,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST71734,Stephen Jenkins,Account Creation,2025-05-30,Email,Engaged,Within 1 Hour,Requested Callback,1.14,Not Assisted,3,Environmental force loss during property training buy sometimes friend perhaps skin game brother.,32,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST74892,Joseph Kelly,Profile Setup,2025-10-04,Website,Inactive,Within 24 Hours,Clicked Link,5.2,Escalated to Senior,3,Say brother case class admit ask tough environmental discover third.,28,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST75883,Daniel Craig,Verification,2025-09-04,Chatbot,Curious,Immediate,Updated Profile,7.57,Assisted,1,Light growth join debate bank couple during.,44,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST51162,David Flores,KYC Submission,2025-05-16,Email,Frustrated,More than a Day,Updated Profile,7.11,Escalated to Senior,5,First phone performance after industry part toward artist after author show official event.,49,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST22592,Wayne Thornton,KYC Submission,2025-10-01,Mobile App,Engaged,More than a Day,Submitted Form,3.59,Assisted,3,Answer rock miss view authority movement hope.,13,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST81755,Alyssa Armstrong,Account Creation,2025-09-20,Email,Exploring,Within 1 Hour,Clicked Link,2.67,Assisted,1,Attorney today choice piece write clear player perhaps be why really local activity.,11,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST95642,Lindsey Ingram,Account Creation,2025-08-16,Chatbot,Curious,Within 24 Hours,Abandoned Process,7.06,Self-Completed,3,Three former very sense their Republican add.,24,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST15115,Lisa Gutierrez,Verification,2025-07-15,Phone Call,Complaining,Immediate,Updated Profile,4.35,Not Assisted,4,Idea enjoy shoulder expert term thought run.,9,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST56626,Christopher Castro,Verification,2025-09-10,Phone Call,Curious,Within 1 Hour,Requested Callback,8.24,Self-Completed,3,Knowledge become each prevent choice school bag western.,37,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST70105,John Brown,Profile Setup,2025-07-07,Mobile App,Inactive,Within 24 Hours,Abandoned Process,2.67,Escalated to Senior,3,Lay year visit across support do water fund charge serve.,33,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST42613,Robert Fowler,Profile Setup,2025-06-15,Website,Frustrated,More than a Day,Requested Callback,9.92,Not Assisted,4,Discussion per every system administration rather never toward there notice she along.,43,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST18256,Wanda Pope,Verification,2025-08-24,In-Person,Engaged,More than a Day,Abandoned Process,3.21,Escalated to Senior,4,Her least organization consider contain ground sort skin popular leave there although.,4,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST16828,Rebecca Nguyen,Verification,2025-07-03,Mobile App,Frustrated,Within 1 Hour,Updated Profile,8.21,Escalated to Senior,2,Day author thousand heart someone out cultural attention history size officer line management.,7,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST67434,Kathleen Kelley,KYC Submission,2025-05-07,Email,Satisfied,Within 24 Hours,Updated Profile,1.27,Self-Completed,3,Among sound partner civil himself behavior light artist everybody race herself never admit.,30,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST66272,Kristen Schneider,Verification,2025-08-14,Website,Frustrated,More than a Day,Downloaded App,7.23,Escalated to Senior,3,System fine kitchen Republican somebody table box.,39,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST26131,Jay Brennan,KYC Submission,2025-08-18,Email,Complaining,Within 24 Hours,Abandoned Process,2.06,Self-Completed,1,Ready city specific movie decade art strategy thus within manage war compare.,11,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST37739,Richard Washington,Verification,2025-07-22,Chatbot,Curious,Immediate,Submitted Form,4.66,Not Assisted,5,Picture impact all candidate base behavior truth their evening modern.,2,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST42653,Daniel Carter,Initial Deposit,2025-05-20,Phone Call,Frustrated,Within 24 Hours,Requested Callback,4.49,Not Assisted,1,Figure everybody treatment husband friend discuss we plant statement local model something ask.,19,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST96518,Michael Lester,KYC Submission,2025-10-03,In-Person,Inactive,Within 1 Hour,Abandoned Process,9.33,Self-Completed,5,Close white cover rate window policy.,39,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST17141,Kelsey Pacheco,Initial Deposit,2025-05-10,Phone Call,Engaged,Within 1 Hour,Requested Callback,6.35,Assisted,4,Knowledge every join organization many civil information behavior guess same field economy.,1,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST26608,Joshua Lewis,Account Creation,2025-05-03,Chatbot,Exploring,Immediate,Updated Profile,9.25,Assisted,1,Process just step operation together simple physical conference firm interest role.,34,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST23927,Jasmine Miller,Account Creation,2025-04-29,Chatbot,Exploring,More than a Day,Clicked Link,7.73,Assisted,2,Paper family performance teach pay not though.,44,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST88561,Michael Prince,Initial Deposit,2025-06-10,Chatbot,Curious,More than a Day,Updated Profile,2.17,Self-Completed,3,Listen your hold various certainly bed land out big six finally owner million.,60,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST37969,Destiny Guzman,KYC Submission,2025-06-23,Website,Complaining,Within 1 Hour,Requested Callback,8.85,Assisted,1,Newspaper sister while along social production chance believe site economic he top.,9,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST52394,Kelli Pruitt,Initial Deposit,2025-08-02,In-Person,Exploring,More than a Day,Clicked Link,6.31,Escalated to Senior,2,Size difficult politics toward tonight support degree feel.,39,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST52431,Elizabeth Stevens,Account Creation,2025-10-16,Phone Call,Inactive,Within 24 Hours,Updated Profile,2.32,Self-Completed,4,Method receive discover cup both would how wall every.,51,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST89321,Ariel Mitchell,Initial Deposit,2025-05-11,In-Person,Complaining,More than a Day,Requested Callback,5.68,Assisted,5,Article me remain do candidate him information property likely.,13,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST58071,Pamela Johnson,KYC Submission,2025-06-11,Website,Curious,Within 24 Hours,Updated Profile,1.69,Not Assisted,2,Note remain under he area respond hotel so anything fall against produce employee never.,35,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST36266,Erica Ramos,Account Creation,2025-09-29,Email,Frustrated,Within 1 Hour,Requested Callback,6.31,Assisted,1,Green defense part water end make guess become style though.,31,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST46808,Jason Parker,Initial Deposit,2025-10-04,In-Person,Complaining,Within 1 Hour,Submitted Form,8.81,Self-Completed,3,Hour still order under culture drive act product compare hear step.,58,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST90244,Casey Ellis,Profile Setup,2025-08-30,Website,Curious,Within 1 Hour,Requested Callback,5.95,Not Assisted,4,First born table no hotel someone issue several myself result voice draw.,4,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST48087,Joshua Brown,Verification,2025-07-21,Phone Call,Complaining,Within 1 Hour,Updated Profile,4.4,Assisted,5,Lead weight summer half seven finally pressure such.,12,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST58467,Megan Perez,Account Creation,2025-10-06,Email,Exploring,Within 1 Hour,Requested Callback,4.26,Self-Completed,4,Look heart visit Congress smile close almost mean seek deal four.,16,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST42293,Emma Keller,Initial Deposit,2025-07-04,Email,Satisfied,Within 1 Hour,Clicked Link,5.82,Assisted,3,Head street southern each break young finally.,20,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST94224,Mackenzie Evans,Account Creation,2025-08-22,Website,Satisfied,Within 24 Hours,Clicked Link,2.99,Assisted,4,Half either will clear ability shoulder keep firm during.,31,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST47087,Justin Harvey,Account Creation,2025-05-17,Website,Exploring,Within 24 Hours,Downloaded App,3.89,Self-Completed,1,Activity coach laugh training in finally probably never could.,6,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST50959,Molly Vaughn,Profile Setup,2025-06-18,Chatbot,Frustrated,More than a Day,Updated Profile,5.02,Self-Completed,2,Push ten shoulder player fund our eat day fact.,32,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST92134,Jonathan Weaver,Initial Deposit,2025-05-19,Phone Call,Satisfied,More than a Day,Clicked Link,5.51,Escalated to Senior,4,Population represent remember western nation your bar whom.,17,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST75070,Christopher Stevens,Verification,2025-08-02,Phone Call,Engaged,Immediate,Downloaded App,3.56,Self-Completed,1,Available father anyone support special art large purpose finish nor such build they.,16,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST72227,Kevin White,KYC Submission,2025-06-15,In-Person,Curious,Within 24 Hours,Updated Profile,7.74,Escalated to Senior,4,Partner opportunity station however threat recent.,34,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST57188,Sydney Nelson,Initial Deposit,2025-07-23,Phone Call,Complaining,Within 1 Hour,Downloaded App,7.76,Self-Completed,3,Region edge realize miss fine maybe fish from agent ability.,26,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST78378,Michael Jones,Initial Deposit,2025-07-09,In-Person,Satisfied,More than a Day,Downloaded App,6.22,Self-Completed,5,Believe economy ground away decade before eight trial myself score.,17,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST61560,Randy Long,Account Creation,2025-06-23,Mobile App,Satisfied,More than a Day,Updated Profile,6.99,Escalated to Senior,3,Per development prove rise thing account smile either take position.,30,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST74106,Teresa Cohen,Initial Deposit,2025-08-31,Mobile App,Satisfied,Immediate,Clicked Link,6.69,Not Assisted,4,Build approach word local almost how car.,23,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST20779,Michael Hall,Profile Setup,2025-07-24,Mobile App,Complaining,Immediate,Downloaded App,2.91,Escalated to Senior,4,Rate long raise different stuff organization for analysis less care.,5,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST43094,Michelle Adams,Initial Deposit,2025-10-08,Chatbot,Engaged,Within 24 Hours,Updated Profile,4.38,Assisted,2,Drug be respond partner sing change.,10,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST94169,Anthony Bell,KYC Submission,2025-09-08,In-Person,Inactive,Immediate,Abandoned Process,5.07,Assisted,5,Glass official magazine what child decade.,37,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST77056,Jamie Wood,Verification,2025-10-07,Chatbot,Complaining,Immediate,Requested Callback,9.52,Assisted,3,Professor rule push coach half degree positive suffer voice skill.,42,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST70958,Zachary Padilla,Verification,2025-04-17,Mobile App,Inactive,More than a Day,Requested Callback,1.68,Escalated to Senior,4,Help structure window know worker big officer fast way better organization.,43,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST10850,Jerry Arnold,Account Creation,2025-05-11,Email,Satisfied,More than a Day,Abandoned Process,6.54,Assisted,3,Girl themselves particular true drive at away spend pay wish listen live.,11,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST15005,James Foster,KYC Submission,2025-08-09,Website,Satisfied,More than a Day,Submitted Form,1.26,Assisted,4,Particular because though despite throw floor paper social.,41,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST58545,Laura Gordon,Initial Deposit,2025-10-02,Chatbot,Complaining,More than a Day,Updated Profile,8.08,Not Assisted,4,Central song officer step benefit speak collection color available save instead necessary figure.,43,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST98199,James Hamilton,Initial Deposit,2025-08-19,Mobile App,Exploring,Within 1 Hour,Requested Callback,8.35,Not Assisted,3,Eye might technology check behind whatever will.,36,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST13190,Angela Lawrence,Initial Deposit,2025-07-22,In-Person,Inactive,Within 24 Hours,Clicked Link,1.56,Assisted,5,Pressure forget very enough should summer population new as plan kitchen economic.,37,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST24021,Jessica Ali,Profile Setup,2025-05-27,In-Person,Curious,More than a Day,Downloaded App,8.82,Not Assisted,5,Party detail different company anyone it.,37,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST67435,Robert Schroeder,Account Creation,2025-06-23,Mobile App,Inactive,Immediate,Submitted Form,4.6,Escalated to Senior,1,Start two life pass like other occur have produce offer appear.,9,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST77317,Whitney Luna,KYC Submission,2025-05-24,Website,Frustrated,More than a Day,Submitted Form,6.44,Self-Completed,5,Already once author word its pass memory pull outside after us by.,34,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST48319,Peter Marquez,Profile Setup,2025-10-07,Phone Call,Engaged,Within 1 Hour,Clicked Link,1.14,Escalated to Senior,2,Plant theory term organization building business either reason first situation deep.,59,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST19894,Nicole Meyer,KYC Submission,2025-08-30,Email,Curious,Within 24 Hours,Abandoned Process,4.03,Assisted,2,Ball seem expect statement teacher evening.,22,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST68979,Mark Garcia,KYC Submission,2025-09-07,Website,Exploring,Within 1 Hour,Updated Profile,2.28,Escalated to Senior,2,Method computer little pressure a enter but.,12,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST31689,Kathy Parsons,KYC Submission,2025-08-02,Mobile App,Frustrated,Within 24 Hours,Abandoned Process,6.66,Assisted,4,Indicate fish like way prevent leader plant us line amount will tree try.,39,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST38526,Amanda Lin,KYC Submission,2025-09-15,In-Person,Complaining,Within 24 Hours,Downloaded App,3.28,Self-Completed,5,Ask central toward yourself myself yard memory imagine population always recently around.,25,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST54655,Robert Fisher,Initial Deposit,2025-07-03,In-Person,Engaged,More than a Day,Submitted Form,3.54,Self-Completed,2,Ability face good wide account however wonder.,45,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST27118,Victoria Moore,Verification,2025-05-11,Website,Complaining,Within 24 Hours,Abandoned Process,9.97,Self-Completed,1,Morning author father fear modern security out listen opportunity customer build.,49,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST33341,James Hernandez,Initial Deposit,2025-05-22,Chatbot,Complaining,Immediate,Updated Profile,5.0,Not Assisted,4,Grow fish apply leader support health field require choice fund assume.,60,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST96153,Shelley Lewis,Verification,2025-07-31,Email,Engaged,More than a Day,Requested Callback,6.49,Assisted,2,Control sit start place perhaps however doctor site.,30,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST46754,Kristie Nelson,Profile Setup,2025-09-02,Chatbot,Complaining,Within 1 Hour,Submitted Form,5.87,Assisted,5,Spring finally great quickly three member radio western.,40,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST94390,Karl Ford,Account Creation,2025-06-13,Chatbot,Satisfied,More than a Day,Submitted Form,2.67,Assisted,5,Room industry but mind knowledge a product.,26,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST99980,Teresa Wood,Initial Deposit,2025-06-17,Mobile App,Inactive,Within 1 Hour,Abandoned Process,9.69,Assisted,3,Else party mean break animal ever collection book such past federal door write.,21,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST72779,Heather Baker,Verification,2025-09-20,In-Person,Frustrated,Within 24 Hours,Clicked Link,9.25,Assisted,4,Major probably do idea current quickly.,36,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST44657,Jeffrey Flores,Profile Setup,2025-08-22,Website,Exploring,Immediate,Submitted Form,3.73,Self-Completed,4,Force leg despite war alone hear tend yeah which training.,2,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST86405,Victoria Mathews,KYC Submission,2025-06-24,Chatbot,Engaged,More than a Day,Abandoned Process,5.17,Self-Completed,2,Well give prepare recognize simple poor try rate wall admit clear.,58,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST64913,Cathy Taylor,Account Creation,2025-07-19,Mobile App,Frustrated,Within 24 Hours,Clicked Link,3.88,Self-Completed,1,Share strategy term everyone single mouth deal notice.,1,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST55293,Melissa Farrell,Profile Setup,2025-06-20,Chatbot,Frustrated,Immediate,Downloaded App,6.94,Self-Completed,5,Much professional than none special Mrs eat.,28,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST22061,Michael Pineda,Profile Setup,2025-05-09,Email,Exploring,Immediate,Submitted Form,6.18,Self-Completed,1,Down nearly bad relationship five behavior knowledge receive follow case.,41,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST79525,Justin Robertson,Initial Deposit,2025-08-06,Phone Call,Satisfied,Within 1 Hour,Downloaded App,1.68,Assisted,4,Almost myself hair room wife change result how right character son science when.,31,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST85254,Don Smith MD,Verification,2025-09-08,Phone Call,Curious,Within 1 Hour,Submitted Form,5.02,Escalated to Senior,1,Cost over expect most choice unit leg.,55,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST45926,Mercedes Harrison,Profile Setup,2025-09-27,In-Person,Frustrated,Immediate,Abandoned Process,3.46,Not Assisted,1,Bill seek news we low should apply here.,34,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST30097,Jamie Jimenez,Verification,2025-10-01,Mobile App,Engaged,More than a Day,Clicked Link,3.27,Self-Completed,3,Eat everybody record something listen thousand agree meeting matter help carry pick.,40,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST37073,Joseph Mcdowell,Profile Setup,2025-08-18,Mobile App,Satisfied,Within 24 Hours,Downloaded App,9.27,Self-Completed,2,Check full purpose perhaps dinner development top first thought week system page sure.,31,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST76296,Steven Costa,Account Creation,2025-10-11,Email,Exploring,Within 24 Hours,Submitted Form,8.53,Self-Completed,4,Effect carry total increase point lose garden play stage.,46,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
